Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-7907421198_1,-7.5,625,0.215,-12.944603,2925,0.997,-29.827,982,0.658,0.022967162,0.009805675,0.997
ORD-MCULE-8189274525_1,-7.5,625,0.215,-9.614414,2165,0.740,-38.103,48,0.984,0.893888828,0.673421846,0.984
ORD-MCULE-9623293519_1,-7.5,625,0.215,-9.577601,2128,0.729,-29.877,972,0.662,0.898195997,0.680431505,0.729
ORD-MCULE-1301397745_3,-7.49,618,0.212,-9.665822,2211,0.756,-19.626,2023,0.296,0.887669311,0.663955095,0.756
ORD-MCULE-1886082360_1,-7.49,618,0.212,-8.93149,1423,0.487,-27.79,1270,0.558,0.944501568,0.759977318,0.558
ORD-MCULE-3825397009_2,-7.49,618,0.212,-10.768851,2742,0.935,-31.501,689,0.761,0.643086369,0.366844526,0.935
ORD-MCULE-3957755358_1,-7.49,618,0.212,-8.522897,982,0.337,-28.684,1149,0.600,0.956952401,0.780312373,0.600
ORD-MCULE-6534865045_2,-7.49,618,0.212,-9.478658,2028,0.695,-10.132,2423,0.156,0.908849038,0.696852392,0.695
ORD-MCULE-7486337122_1,-7.49,618,0.212,-9.159225,1681,0.576,-29.404,1045,0.636,0.933240426,0.739355677,0.636
ORD-MCULE-8639771931_1,-7.49,618,0.212,-10.719862,2732,0.932,-28.274,1212,0.578,0.656206893,0.377589607,0.932
ORD-MCULE-1602251013_2,-7.48,610.5,0.210,-9.07348,1569,0.538,-31.549,680,0.764,0.938695165,0.749345179,0.764
ORD-MCULE-2504871544_1,-7.48,610.5,0.210,-6.77551,70,0.024,-25.647,1546.5,0.461,0.965213975,0.791575861,0.461
ORD-MCULE-3267601973_1,-7.48,610.5,0.210,-8.828648,1313,0.450,-20.893,1936,0.326,0.948331535,0.766732615,0.450
ORD-MCULE-5695483110_1,-7.48,610.5,0.210,-8.062093,572,0.196,-31.516,686,0.762,0.964404665,0.790185508,0.762
ORD-MCULE-7045212695_2,-7.48,610.5,0.210,-8.658378,1118,0.384,-31.894,624,0.783,0.953811079,0.774944141,0.783
ORD-MCULE-7889066038_1,-7.48,610.5,0.210,-9.835168,2361,0.807,-33.085,447,0.845,0.860796771,0.624532148,0.845
ORD-MCULE-9208430223_1,-7.48,610.5,0.210,-12.337882,2858,0.974,-10.358,2415,0.159,0.344899447,0.15753611,0.974
ORD-MCULE-9217490911_1,-7.48,610.5,0.210,-9.349671,1889,0.647,-28.679,1150,0.600,0.920613801,0.717595804,0.647
ORD-MCULE-2212620060_1,-7.47,603.5,0.207,-7.732225,363,0.124,-31.83,635,0.779,0.966997033,0.793326702,0.779
ORD-MCULE-2310309719_1,-7.47,603.5,0.207,-12.452083,2881,0.982,6.91,2648,0.078,0.235631028,0.104831012,0.982
ORD-MCULE-5183771332_1,-7.47,603.5,0.207,-9.070779,1565,0.536,-30.12,933,0.676,0.938984385,0.749950202,0.676
ORD-MCULE-7131058096_2,-7.47,603.5,0.207,-9.099697,1608,0.551,-16.745,2173,0.244,0.93709837,0.746185936,0.551
ORD-MCULE-8112045351_2,-7.47,603.5,0.207,-8.452463,914,0.314,-19.516,2029,0.294,0.958624674,0.782745496,0.314
ORD-MCULE-9359197364_1,-7.47,603.5,0.207,-8.667187,1130,0.387,-25.205,1592,0.445,0.953663107,0.774872936,0.445
ORD-MCULE-1692064918_1,-7.46,599,0.205,-9.60013,2153,0.737,-31.984,604,0.790,0.895642152,0.675886105,0.790
ORD-MCULE-9167256662_1,-7.46,599,0.205,-8.345019,795,0.273,-30.863,801,0.722,0.961019512,0.785990408,0.722
ORD-MCULE-9623293519_3,-7.46,599,0.205,-9.552183,2104,0.721,-32.833,483,0.832,0.901017693,0.685377348,0.832
ORD-MCULE-1094432628_3,-7.45,592,0.204,-9.154684,1676,0.574,-26.854,1406,0.510,0.93382812,0.740379318,0.574
ORD-MCULE-2618908448_1,-7.45,592,0.204,-9.232256,1761,0.604,-22.443,1836,0.361,0.929116316,0.7307551,0.604
ORD-MCULE-2667889715_3,-7.45,592,0.204,-8.894316,1382,0.473,-27.946,1244,0.567,0.946276399,0.763515551,0.567
ORD-MCULE-3099878131_2,-7.45,592,0.204,-9.100208,1609,0.551,-23.577,1743,0.393,0.937171275,0.746274725,0.551
ORD-MCULE-3974457904_2,-7.45,592,0.204,-8.838521,1323.5,0.453,-32.953,466.5,0.838,0.948209909,0.766277756,0.838
ORD-MCULE-4378172938_1,-7.45,592,0.204,-10.23562,2602,0.889,-34.201,313,0.892,0.772325399,0.511393312,0.892
ORD-MCULE-4911470400_1,-7.45,592,0.204,-12.745503,2911,0.992,83.057,2855,0.006,0.083087707,0.033086879,0.992
ORD-MCULE-7279131651_1,-7.45,592,0.204,-7.852706,428,0.147,-26.954,1389,0.516,0.966487578,0.792827944,0.516
ORD-MCULE-7606211387_1,-7.45,592,0.204,-9.006102,1495,0.512,-26.798,1416,0.507,0.942045101,0.755510607,0.512
ORD-MCULE-8652961984_2,-7.45,592,0.204,-8.63897,1104,0.379,-9.163,2450,0.147,0.954411816,0.775795653,0.379
ORD-MCULE-9403137498_1,-7.45,592,0.204,-9.035791,1528,0.524,-20.432,1971,0.314,0.940674007,0.753682862,0.524
ORD-MCULE-1071870258_1,-7.44,576.5,0.200,-8.429979,886,0.304,-26.865,1402,0.512,0.95948568,0.784144784,0.512
ORD-MCULE-1595712639_3,-7.44,576.5,0.200,-9.506763,2053,0.703,-16.319,2193,0.237,0.906749493,0.694058932,0.703
ORD-MCULE-3182283518_1,-7.44,576.5,0.200,-9.273144,1807,0.619,-32.261,557,0.807,0.926449872,0.727114306,0.807
ORD-MCULE-3537328453_1,-7.44,576.5,0.200,-9.128918,1646,0.564,-16.581,2180,0.241,0.935508573,0.743586115,0.564
ORD-MCULE-3930095959_1,-7.44,576.5,0.200,-10.036314,2498,0.854,-27.115,1367,0.524,0.820796377,0.569923642,0.854
ORD-MCULE-4825483641_4,-7.44,576.5,0.200,-7.952873,490,0.168,-27.357,1338,0.534,0.965916037,0.792390483,0.534
ORD-MCULE-4845285089_2,-7.44,576.5,0.200,-8.217005,684,0.235,-31.177,742,0.742,0.963126088,0.788651513,0.742
ORD-MCULE-5125426655_1,-7.44,576.5,0.200,-9.403828,1946,0.666,-10.609,2407,0.162,0.916643407,0.710890627,0.666
ORD-MCULE-5244372212_1,-7.44,576.5,0.200,-8.433729,892,0.306,-32.429,538,0.813,0.959362975,0.783945903,0.813
ORD-MCULE-5415292037_1,-7.44,576.5,0.200,-8.571638,1037,0.356,-29.75,992,0.655,0.956195643,0.778732989,0.655
ORD-MCULE-5868452298_1,-7.44,576.5,0.200,-10.021154,2489,0.851,-31.025,773,0.731,0.824194724,0.574495353,0.851
ORD-MCULE-6321376657_1,-7.44,576.5,0.200,-10.116528,2549,0.871,-18.087,2110,0.265,0.799684993,0.541809787,0.871
ORD-MCULE-7356212239_1,-7.44,576.5,0.200,-9.4015,1945,0.666,-14.983,2247.5,0.218,0.916725981,0.711233081,0.666
ORD-MCULE-7448892743_1,-7.44,576.5,0.200,-8.390429,846,0.290,-36.587,108.5,0.963,0.960284536,0.784674565,0.963
ORD-MCULE-7819628496_1,-7.44,576.5,0.200,-12.407046,2870,0.979,-7.65,2491,0.133,0.288918271,0.130625981,0.979
ORD-MCULE-8080872093_1,-7.44,576.5,0.200,-8.354463,808,0.277,38.755,2777,0.033,0.960994136,0.785924952,0.277
ORD-MCULE-8371189322_1,-7.44,576.5,0.200,-9.186068,1720,0.589,-30.31,891.5,0.690,0.931634704,0.73575306,0.690
ORD-MCULE-9274314730_1,-7.44,576.5,0.200,-8.081216,592,0.203,-33.203,432,0.850,0.964530172,0.790566337,0.850
ORD-MCULE-9730618273_2,-7.44,576.5,0.200,-9.464005,2005,0.687,-24.151,1690,0.411,0.911460923,0.7018038,0.687
ORD-MCULE-9953743364_1,-7.44,576.5,0.200,-9.803259,2334,0.798,-31.389,703,0.756,0.866937492,0.631388351,0.798
ORD-MCULE-3674848292_1,-7.43,564.5,0.193,-8.155939,633,0.217,-23.886,1712,0.404,0.964209471,0.790058291,0.404
ORD-MCULE-3967726014_1,-7.43,564.5,0.193,-9.442614,1986,0.680,-29.224,1071,0.627,0.9134099,0.705052441,0.680
ORD-MCULE-3967726014_1,-7.43,564.5,0.193,-9.163219,1692,0.580,-29.224,1071,0.627,0.933361333,0.739914888,0.627
ORD-MCULE-5291374357_2,-7.43,564.5,0.193,-7.256397,173,0.059,-5.743,2542,0.115,0.968455297,0.794012067,0.193
ORD-MCULE-8520787778_2,-7.43,564.5,0.193,-9.228786,1759,0.603,-32.237,562,0.805,0.92961189,0.731849016,0.805
ORD-MCULE-1264680261_7,-7.42,557.5,0.192,-7.509408,259,0.089,-0.01,2601,0.094,0.96844581,0.793887423,0.192
ORD-MCULE-1595712639_7,-7.42,557.5,0.192,-9.854626,2375,0.812,-14.128,2281,0.206,0.85778363,0.618613901,0.812
ORD-MCULE-1643821581_1,-7.42,557.5,0.192,-8.789722,1274,0.436,-28.809,1131,0.606,0.95027292,0.769797511,0.606
ORD-MCULE-1699617411_1,-7.42,557.5,0.192,-8.573136,1038,0.356,-17.423,2141,0.255,0.956505399,0.779353422,0.356
ORD-MCULE-1995817995_2,-7.42,557.5,0.192,-8.916736,1405,0.481,-23.617,1737,0.395,0.94595864,0.762738027,0.481
ORD-MCULE-2116146930_1,-7.42,557.5,0.192,-8.021466,539.5,0.185,4.496,2630.5,0.084,0.965631582,0.792265418,0.192
ORD-MCULE-5237123727_1,-7.42,557.5,0.192,-7.255906,171,0.058,-29.156,1083,0.623,0.968534693,0.794136591,0.623
ORD-MCULE-5753253122_1,-7.42,557.5,0.192,-9.002805,1487,0.510,-14.383,2266,0.211,0.942828596,0.756907317,0.510
ORD-MCULE-6114647194_2,-7.42,557.5,0.192,-8.593554,1055,0.362,-25.83,1523.5,0.469,0.956094785,0.778594654,0.469
ORD-MCULE-8607453900_1,-7.42,557.5,0.192,-9.782104,2317,0.792,-27.206,1352,0.529,0.870567013,0.637827211,0.792
ORD-MCULE-4720061360_1,-7.41,550.5,0.188,-8.566458,1031,0.354,-27.579,1303,0.546,0.956801291,0.779970795,0.546
ORD-MCULE-5696691664_1,-7.41,550.5,0.188,-6.472198,32,0.011,-21.527,1893,0.341,0.962550102,0.787618923,0.341
ORD-MCULE-8438186335_1,-7.41,550.5,0.188,-10.533784,2690,0.918,-6.762,2513,0.125,0.703392538,0.430261937,0.918
ORD-MCULE-9968858069_1,-7.41,550.5,0.188,-9.943065,2432,0.832,-33.504,395,0.863,0.842467794,0.596638124,0.863
ORD-MCULE-2632981326_1,-7.4,544.5,0.187,-9.049653,1548,0.530,-23.98,1707,0.405,0.940475002,0.753348016,0.530
ORD-MCULE-3895238562_1,-7.4,544.5,0.187,-7.479403,253,0.087,-29.991,956,0.668,0.968698649,0.79438527,0.668
ORD-MCULE-4630856458_1,-7.4,544.5,0.187,-9.209459,1744,0.598,-14.297,2272,0.209,0.93070903,0.734108116,0.598
ORD-MCULE-5047439100_2,-7.4,544.5,0.187,-9.986002,2468,0.844,-31.796,640,0.778,0.831609285,0.584546988,0.844
ORD-MCULE-7683876546_1,-7.4,544.5,0.187,-9.955867,2440,0.835,-30.728,823,0.714,0.840037255,0.59344546,0.835
ORD-MCULE-8081496547_1,-7.4,544.5,0.187,-9.237532,1769,0.606,-12.839,2325,0.191,0.929215186,0.731153948,0.606
ORD-MCULE-8092856247_2,-7.4,544.5,0.187,-9.202494,1738.5,0.596,-22.141,1858.5,0.353,0.931000599,0.734690824,0.596
ORD-MCULE-8373623605_1,-7.4,544.5,0.187,-8.378782,832.5,0.285,-27.866,1251.5,0.564,0.961064883,0.786055832,0.564
ORD-MCULE-1439501876_1,-7.39,537,0.184,-8.412206,869,0.298,-25.53,1554,0.459,0.96045752,0.785004843,0.459
ORD-MCULE-2027483325_1,-7.39,537,0.184,-9.672009,2218.5,0.759,-23.732,1726.5,0.399,0.887134582,0.66271273,0.759
ORD-MCULE-2717682490_1,-7.39,537,0.184,-9.718466,2257,0.771,-23.354,1755,0.389,0.881340693,0.652228871,0.771
ORD-MCULE-3382857509_2,-7.39,537,0.184,-10.353897,2640,0.901,-27.507,1315,0.542,0.747338763,0.481158489,0.901
ORD-MCULE-3503329959_1,-7.39,537,0.184,-9.861362,2379,0.813,-34.279,301,0.896,0.856835651,0.616386643,0.896
ORD-MCULE-4691905934_1,-7.39,537,0.184,-9.28631,1821,0.624,-28.12,1230,0.572,0.926112208,0.725777375,0.624
ORD-MCULE-9481924887_6,-7.39,537,0.184,-8.206685,671,0.230,-33.217,430,0.851,0.96398815,0.789548287,0.851
ORD-MCULE-1804727503_2,-7.38,529,0.181,-7.377679,216,0.074,-16.661,2175,0.243,0.969063779,0.794757608,0.243
ORD-MCULE-2498690563_2,-7.38,529,0.181,-9.131353,1650.5,0.566,-28.202,1221.5,0.575,0.935879489,0.74403806,0.575
ORD-MCULE-2575816892_1,-7.38,529,0.181,-10.195981,2584,0.883,-28.743,1140,0.603,0.781259914,0.522838628,0.883
ORD-MCULE-3099878131_1,-7.38,529,0.181,-10.130885,2557,0.874,-24.023,1705,0.406,0.795325391,0.537352151,0.874
ORD-MCULE-3462199238_2,-7.38,529,0.181,-9.912758,2411,0.824,-31.514,687,0.761,0.848470724,0.604407794,0.824
ORD-MCULE-4730165695_1,-7.38,529,0.181,-8.110201,606,0.208,-24.448,1661,0.421,0.965090149,0.791512971,0.421
ORD-MCULE-9262821074_1,-7.38,529,0.181,-6.601628,44,0.015,-34.045,331,0.885,0.964954944,0.791261245,0.885
ORD-MCULE-9664580341_2,-7.38,529,0.181,-8.599722,1061,0.364,-32.886,472,0.836,0.956312879,0.779078103,0.836
ORD-MCULE-9707040512_2,-7.38,529,0.181,-9.747834,2284,0.780,-20.187,1989,0.308,0.876974949,0.646109772,0.780
ORD-MCULE-1219750739_2,-7.37,521,0.178,-8.530519,989,0.339,-36.753,97,0.967,0.958104484,0.782073949,0.967
ORD-MCULE-1290660435_1,-7.37,521,0.178,-8.284266,744,0.255,-24.619,1649,0.426,0.96296967,0.788329823,0.426
ORD-MCULE-3985416090_1,-7.37,521,0.178,-8.235056,702,0.241,-33.709,364,0.874,0.963681305,0.789420452,0.874
ORD-MCULE-5476333997_1,-7.37,521,0.178,-9.221191,1754,0.601,-28.47,1181,0.589,0.930357042,0.733032677,0.601
ORD-MCULE-7818026901_3,-7.37,521,0.178,-9.794617,2325.5,0.795,-35.683,174,0.940,0.868824532,0.634364064,0.940
ORD-MCULE-9707040512_1,-7.37,521,0.178,-9.162979,1691,0.580,-23.034,1793,0.376,0.933875835,0.740564638,0.580
ORD-MCULE-9830107307_3,-7.37,521,0.178,-10.039553,2502,0.855,-16.6,2178,0.242,0.818961089,0.567594788,0.855
ORD-MCULE-1117395022_1,-7.36,513.5,0.176,-9.162897,1690,0.579,-28.456,1186,0.587,0.933996453,0.740749684,0.587
ORD-MCULE-3384076024_1,-7.36,513.5,0.176,-9.175207,1709.5,0.586,-24.623,1645.5,0.427,0.932955755,0.738887678,0.586
ORD-MCULE-4309550961_4,-7.36,513.5,0.176,-9.914592,2412,0.825,-30.453,870,0.698,0.848139742,0.604190075,0.825
ORD-MCULE-4524836442_2,-7.36,513.5,0.176,-8.405462,864,0.296,-29.357,1052,0.634,0.960846108,0.785597135,0.634
ORD-MCULE-5231514981_1,-7.36,513.5,0.176,-9.321857,1851.5,0.634,-11.245,2382,0.171,0.924268019,0.723274727,0.634
ORD-MCULE-6703945716_1,-7.36,513.5,0.176,-9.714055,2252,0.770,-30.498,861,0.701,0.882248557,0.654052173,0.770
ORD-MCULE-9059174877_2,-7.36,513.5,0.176,-8.516407,974,0.334,-8.142,2479,0.137,0.958528548,0.782544381,0.334
ORD-MCULE-9385949468_2,-7.36,513.5,0.176,-9.379959,1927,0.660,-21.288,1905,0.337,0.918777315,0.714280931,0.660
ORD-MCULE-1602251013_1,-7.35,503.5,0.173,-10.073094,2521,0.862,-27.751,1276,0.556,0.810931247,0.555524738,0.862
ORD-MCULE-2091798236_1,-7.35,503.5,0.173,-9.450925,1991,0.682,21.19,2720,0.053,0.913428672,0.705171445,0.682
ORD-MCULE-2426205016_2,-7.35,503.5,0.173,-10.055588,2512,0.859,-29.348,1054.5,0.633,0.814745784,0.561513779,0.859
ORD-MCULE-2771992587_2,-7.35,503.5,0.173,-10.483871,2677,0.913,-30.621,840,0.708,0.715306125,0.441943788,0.913
ORD-MCULE-3262113840_1,-7.35,503.5,0.173,-10.549211,2694.5,0.920,-1.805,2592.5,0.097,0.696634203,0.421546475,0.920
ORD-MCULE-3384076024_2,-7.35,503.5,0.173,-9.367181,1911.5,0.655,-24.392,1666.5,0.420,0.920026557,0.71639003,0.655
ORD-MCULE-3838125931_1,-7.35,503.5,0.173,-9.69305,2234,0.764,-27.169,1358,0.527,0.885043635,0.658601326,0.764
ORD-MCULE-5868452298_2,-7.35,503.5,0.173,-9.039145,1535,0.526,-28.07,1235,0.570,0.941453927,0.754765611,0.570
ORD-MCULE-6356004733_1,-7.35,503.5,0.173,-7.736937,366,0.125,-21.281,1906,0.336,0.968445976,0.793949766,0.336
ORD-MCULE-6742957080_2,-7.35,503.5,0.173,-8.954322,1451,0.497,-30.615,841,0.708,0.944839271,0.76085136,0.708
ORD-MCULE-9243327096_1,-7.35,503.5,0.173,-8.115741,612,0.210,-31.422,698,0.757,0.965313555,0.791827057,0.757
ORD-MCULE-9268146293_2,-7.35,503.5,0.173,-9.367181,1911.5,0.655,-24.392,1666.5,0.420,0.920026557,0.71639003,0.655
ORD-MCULE-2250945789_1,-7.34,490.5,0.169,-9.416055,1955,0.669,-29.567,1019,0.646,0.916675215,0.711004888,0.669
ORD-MCULE-2418035336_1,-7.34,490.5,0.169,-8.021466,539.5,0.185,4.496,2630.5,0.084,0.966513865,0.792890353,0.185
ORD-MCULE-2449297894_1,-7.34,490.5,0.169,-12.466558,2882,0.983,-34.278,302,0.896,0.223503849,0.099070469,0.983
ORD-MCULE-3670080674_2,-7.34,490.5,0.169,-11.627226,2822,0.962,-32.757,496.5,0.828,0.469137018,0.233352003,0.962
ORD-MCULE-3825397009_3,-7.34,490.5,0.169,-10.06107,2515,0.860,-31.022,774,0.731,0.813329875,0.560167893,0.860
ORD-MCULE-5170733921_1,-7.34,490.5,0.169,-9.076694,1575.5,0.540,-23.13,1778.5,0.381,0.939791234,0.752000499,0.540
ORD-MCULE-5204196393_1,-7.34,490.5,0.169,-7.691673,345,0.118,-29.807,986,0.657,0.968818378,0.79444739,0.657
ORD-MCULE-5252122904_1,-7.34,490.5,0.169,-7.616233,306,0.105,-31.044,768,0.733,0.969139677,0.795005164,0.733
ORD-MCULE-5291374357_1,-7.34,490.5,0.169,-6.77302,66,0.022,6.577,2647,0.078,0.967540047,0.793638198,0.169
ORD-MCULE-6153385028_1,-7.34,490.5,0.169,-7.447398,242,0.083,-32.225,565,0.804,0.969542667,0.79543726,0.804
ORD-MCULE-7902122188_1,-7.34,490.5,0.169,-7.848454,426,0.146,-30.83,809,0.719,0.967972883,0.793825036,0.719
ORD-MCULE-8767863389_1,-7.34,490.5,0.169,-9.970899,2455,0.839,-38.52,39,0.987,0.83562405,0.588810279,0.987
ORD-MCULE-9464742810_1,-7.34,490.5,0.169,-9.014421,1506,0.516,-26.468,1450,0.495,0.942754792,0.756580044,0.516
ORD-MCULE-9519727670_1,-7.34,490.5,0.169,-8.921576,1413,0.484,6.325,2645,0.079,0.94639055,0.763902279,0.484
ORD-MCULE-2716381857_1,-7.33,479.5,0.164,-7.556574,274,0.094,-31.987,602,0.791,0.969576093,0.795498902,0.791
ORD-MCULE-3363690657_1,-7.33,479.5,0.164,-8.496128,954,0.328,-17.958,2116,0.263,0.959343056,0.783680129,0.328
ORD-MCULE-3475559366_1,-7.33,479.5,0.164,-9.828426,2354,0.805,-28.353,1201,0.582,0.862610252,0.626650096,0.805
ORD-MCULE-3541807912_1,-7.33,479.5,0.164,-8.165021,639,0.219,-32.032,600,0.792,0.965215385,0.791638705,0.792
ORD-MCULE-5928323331_1,-7.33,479.5,0.164,-9.097241,1605,0.550,-33.26,421,0.854,0.93860476,0.749171786,0.854
ORD-MCULE-6596582939_1,-7.33,479.5,0.164,-9.562247,2114,0.724,-23.519,1745,0.392,0.900870457,0.685242066,0.724
ORD-MCULE-7396816042_2,-7.33,479.5,0.164,-9.368625,1913,0.655,-31.286,719,0.750,0.920109476,0.716500148,0.750
ORD-MCULE-7671296161_1,-7.33,479.5,0.164,-8.355643,810,0.278,-28.796,1134,0.605,0.96228833,0.787359453,0.605
ORD-MCULE-1428437888_1,-7.32,471.5,0.161,-8.840962,1328,0.455,-28.915,1116.5,0.611,0.949503754,0.768684663,0.611
ORD-MCULE-2342354754_1,-7.32,471.5,0.161,-8.379841,834,0.286,-12.608,2338,0.186,0.961934053,0.786774241,0.286
ORD-MCULE-3919932668_1,-7.32,471.5,0.161,-7.720708,356,0.122,-29.73,996,0.654,0.969017016,0.794695621,0.654
ORD-MCULE-5856828149_1,-7.32,471.5,0.161,-8.959717,1454,0.498,-32.966,465,0.839,0.945044356,0.761009586,0.839
ORD-MCULE-6595418073_1,-7.32,471.5,0.161,-7.323227,194,0.066,-29.489,1029,0.642,0.97001317,0.795868355,0.642
ORD-MCULE-8389853355_1,-7.32,471.5,0.161,-8.949856,1441,0.494,-31.476,692,0.760,0.94554563,0.761876871,0.760
ORD-MCULE-9268146293_1,-7.32,471.5,0.161,-9.175207,1709.5,0.586,-24.623,1645.5,0.427,0.933295713,0.739542415,0.586
ORD-MCULE-9977471530_1,-7.32,471.5,0.161,-9.992952,2473,0.845,-4.799,2556,0.110,0.829233363,0.582144271,0.845
ORD-MCULE-1617233259_1,-7.31,464,0.158,-8.224398,694,0.238,-8.582,2471,0.140,0.964513529,0.790502962,0.238
ORD-MCULE-1876406973_1,-7.31,464,0.158,-9.161469,1687,0.578,-6.214,2528,0.120,0.93455966,0.741854836,0.578
ORD-MCULE-3407082267_3,-7.31,464,0.158,-8.679315,1142,0.391,-32.215,567.5,0.803,0.955033186,0.776782645,0.803
ORD-MCULE-8634384439_1,-7.31,464,0.158,-8.604774,1068,0.367,-29.714,1001,0.652,0.956876766,0.780039204,0.652
ORD-MCULE-8865575258_1,-7.31,464,0.158,-8.626177,1092,0.375,-24.903,1617.5,0.437,0.956295037,0.779009167,0.437
ORD-MCULE-9079035877_1,-7.31,464,0.158,-8.585392,1047,0.359,-21.029,1928,0.329,0.957395604,0.780857249,0.359
ORD-MCULE-1290660435_2,-7.3,454,0.156,-9.420446,1962,0.672,-27.041,1373,0.522,0.916229525,0.709741732,0.672
ORD-MCULE-3466279231_1,-7.3,454,0.156,-8.883052,1368,0.468,-19.291,2047,0.287,0.948298829,0.766581226,0.468
ORD-MCULE-3596937061_1,-7.3,454,0.156,-9.073899,1570,0.538,-28.541,1172,0.592,0.940312811,0.753264177,0.592
ORD-MCULE-4414452914_2,-7.3,454,0.156,-8.934845,1429,0.489,80.379,2847,0.009,0.946119823,0.763049661,0.489
ORD-MCULE-5752297406_1,-7.3,454,0.156,-8.455178,917,0.315,-31.533,683,0.763,0.960385375,0.784872828,0.763
ORD-MCULE-6125790936_3,-7.3,454,0.156,-8.309977,772,0.265,-17.557,2137,0.256,0.96321359,0.788715761,0.265
ORD-MCULE-6263251186_2,-7.3,454,0.156,-8.8077,1292,0.442,-35.426,199,0.931,0.950804197,0.770900861,0.931
ORD-MCULE-7046639088_1,-7.3,454,0.156,-8.943356,1436,0.492,-25.152,1596,0.444,0.945854562,0.762581928,0.492
ORD-MCULE-7522626224_1,-7.3,454,0.156,-9.397017,1941,0.664,4.403,2628,0.085,0.918015959,0.713159005,0.664
ORD-MCULE-8092407729_2,-7.3,454,0.156,-8.747568,1229,0.420,-27.718,1283,0.553,0.952742317,0.773513876,0.553
ORD-MCULE-9025177788_1,-7.3,454,0.156,-9.106274,1615,0.553,-11.186,2384,0.170,0.938289441,0.748475888,0.553
ORD-MCULE-9735271636_1,-7.3,454,0.156,-9.801762,2332,0.797,-31.539,682,0.763,0.867330496,0.631950324,0.797
ORD-MCULE-9835141805_2,-7.3,454,0.156,-8.447696,908,0.312,-28.26,1217,0.576,0.960577102,0.785268389,0.576
ORD-MCULE-1015190240_2,-7.29,444.5,0.152,-9.881715,2391.5,0.818,-19.978,2007.5,0.301,0.8529475,0.612058553,0.818
ORD-MCULE-1595712639_6,-7.29,444.5,0.152,-9.719006,2258,0.772,-11.727,2368,0.176,0.881085779,0.651560279,0.772
ORD-MCULE-6222304497_1,-7.29,444.5,0.152,-10.339046,2635,0.899,-29.029,1102,0.616,0.748388446,0.483825852,0.899
ORD-MCULE-8023268876_2,-7.29,444.5,0.152,-9.527624,2078,0.712,-33.429,403,0.860,0.904823729,0.691607304,0.860
ORD-MCULE-8772377212_4,-7.29,444.5,0.152,-8.263969,730,0.250,-32.178,576,0.800,0.964117505,0.789867299,0.800
ORD-MCULE-8813139566_1,-7.29,444.5,0.152,-8.719197,1189,0.407,-34.631,272,0.906,0.953992238,0.775370499,0.906
ORD-MCULE-1364163296_1,-7.28,439,0.150,-9.467772,2011,0.689,-32.875,475,0.835,0.911774103,0.702652885,0.835
ORD-MCULE-3531129878_1,-7.28,439,0.150,-9.315111,1845,0.632,-32.116,588,0.796,0.925121025,0.724217921,0.796
ORD-MCULE-4266313292_1,-7.28,439,0.150,-11.252678,2801,0.955,-32.556,521.5,0.819,0.520663016,0.271694158,0.955
ORD-MCULE-6727306951_2,-7.28,439,0.150,-8.773744,1257,0.430,-26.157,1487,0.482,0.95206346,0.772431022,0.482
ORD-MCULE-9652477454_1,-7.28,439,0.150,-8.731247,1206,0.412,-28.807,1132,0.606,0.953585323,0.7747305,0.606
ORD-MCULE-4298488274_1,-7.27,434.5,0.148,-7.653747,329,0.113,-21.176,1915,0.333,0.969773724,0.795683685,0.333
ORD-MCULE-4592898986_1,-7.27,434.5,0.148,-10.179313,2579,0.881,-34.343,298,0.897,0.781793898,0.523157147,0.897
ORD-MCULE-4989273030_2,-7.27,434.5,0.148,-9.165184,1693,0.580,-33.483,398,0.862,0.934402247,0.741395552,0.862
ORD-MCULE-9421986196_2,-7.27,434.5,0.148,-9.644193,2196,0.751,-33.612,379,0.869,0.890431357,0.668077394,0.869
ORD-MCULE-1122739856_1,-7.26,429,0.147,-11.163565,2793,0.952,-29.492,1028,0.642,0.539606107,0.284075456,0.952
ORD-MCULE-1895910723_1,-7.26,429,0.147,-9.82862,2356,0.805,-19.395,2040,0.290,0.861664115,0.626074245,0.805
ORD-MCULE-2022179599_1,-7.26,429,0.147,-7.26023,177,0.060,-10.878,2397,0.165,0.970657866,0.796604933,0.165
ORD-MCULE-5389643932_1,-7.26,429,0.147,-9.036567,1529,0.524,-9.65,2435,0.152,0.94227575,0.755922886,0.524
ORD-MCULE-5786333705_2,-7.26,429,0.147,-9.948835,2436,0.833,-6.466,2525,0.121,0.840114801,0.593675133,0.833
ORD-MCULE-5976058183_2,-7.26,429,0.147,-8.888407,1372,0.470,-24.226,1684,0.413,0.948377944,0.766883786,0.470
ORD-MCULE-9446145818_1,-7.26,429,0.147,-8.599074,1060,0.364,-28.92,1115,0.612,0.957399645,0.780925176,0.612
ORD-MCULE-3133821098_1,-7.25,422.5,0.144,-9.180849,1716,0.588,-27.294,1341,0.533,0.933216896,0.739262193,0.588
ORD-MCULE-6097963312_2,-7.25,422.5,0.144,-9.333828,1870,0.641,-17.937,2118,0.263,0.923427276,0.721583157,0.641
