Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,Score_qvina,rank_qvina,percentile_qvina,local_idr,global_idr,max_percentile
ORD-MCULE-7606211387_1,-6.32,659,0.225,-9.115173,2660,0.907,-26.198,1598,0.455,-7.2,653,0.241,0.654370672,0.408605658,0.907
ORD-MCULE-7941516049_1,-6.32,659,0.225,-6.370279,869,0.297,-26.354,1568,0.466,-7.3,760.5,0.278,0.956993933,0.737768961,0.466
ORD-MCULE-8404861604_1,-6.32,659,0.225,-7.310284,1819,0.62,-29.556,905,0.692,-6.6,225,0.085,0.906232613,0.678740666,0.692
ORD-MCULE-9504888866_1,-6.32,659,0.225,-6.490679,989,0.337,-25.167,1792,0.389,-7.1,554.5,0.204,0.952984235,0.732516077,0.389
ORD-MCULE-9587878267_2,-6.32,659,0.225,-7.169099,1697,0.579,-25.774,1696,0.422,-8.7,2527.5,0.875,0.916565883,0.690012521,0.875
ORD-MCULE-3376970371_1,-6.31,649.5,0.222,-9.026474,2642,0.901,-28.313,1169,0.602,-6.6,225,0.085,0.671049254,0.422696618,0.901
ORD-MCULE-4570950199_1,-6.31,649.5,0.222,-6.401255,907,0.309,-28.821,1055,0.641,-7.9,1532,0.547,0.956025486,0.736832681,0.641
ORD-MCULE-5408659411_1,-6.31,649.5,0.222,-6.264727,769,0.262,-24.337,1898,0.353,-8.2,1960,0.695,0.960317573,0.740639905,0.695
ORD-MCULE-6850441672_1,-6.31,649.5,0.222,-7.132805,1665,0.568,-31.387,555.5,0.811,-7.3,760.5,0.278,0.91927288,0.693031736,0.811
ORD-MCULE-7458023004_1,-6.31,649.5,0.222,-7.050499,1566,0.534,-22.202,2180,0.256,-7.4,874,0.318,0.926095716,0.701399984,0.534
ORD-MCULE-8964886274_1,-6.31,649.5,0.222,-6.606516,1122,0.383,-35.105,167,0.944,-10.8,2936,1,0.948306749,0.726376716,1
ORD-MCULE-9506853443_2,-6.31,649.5,0.222,-6.453124,952,0.325,-26.683,1502,0.488,-8.6,2439,0.848,0.954524554,0.734688026,0.848
ORD-MCULE-9664580341_2,-6.31,649.5,0.222,-6.908925,1424,0.486,-23.073,2077,0.291,-6.5,179,0.068,0.934421381,0.711001498,0.486
ORD-MCULE-9749142911_1,-6.31,649.5,0.222,-5.354125,189,0.064,-22.588,2131,0.273,-7.5,1001.5,0.364,0.975134115,0.754472838,0.364
ORD-MCULE-9968517939_1,-6.31,649.5,0.222,-6.860268,1374,0.469,-28.869,1041,0.645,-7.5,1001.5,0.364,0.937051065,0.714769008,0.645
ORD-MCULE-1350426831_1,-6.3,639,0.219,-6.168054,680,0.232,-24.489,1882,0.359,-7.9,1532,0.547,0.963147759,0.744049627,0.547
ORD-MCULE-1681006141_2,-6.3,639,0.219,-9.324312,2708,0.923,-25.686,1713,0.416,-7.9,1532,0.547,0.600598466,0.361266811,0.923
ORD-MCULE-1794861427_2,-6.3,639,0.219,-7.233625,1745,0.595,-26.476,1544,0.474,-8.6,2439,0.848,0.9133457,0.686394157,0.848
ORD-MCULE-2570859505_1,-6.3,639,0.219,-10.816536,2867,0.978,-27.018,1428,0.513,-8.2,1960,0.695,0.243641628,0.115636157,0.978
ORD-MCULE-3402893601_2,-6.3,639,0.219,-6.352462,849,0.29,-26.735,1489.5,0.492,-7.1,554.5,0.204,0.958167349,0.73861693,0.492
ORD-MCULE-3724989401_1,-6.3,639,0.219,-6.512801,1011,0.345,-27.476,1349,0.54,-7.9,1532,0.547,0.952763497,0.732341162,0.547
ORD-MCULE-5395726093_1,-6.3,639,0.219,-8.543173,2514.5,0.858,-16.232,2527.5,0.137,-7,474.5,0.174,0.755942716,0.509964967,0.858
ORD-MCULE-6530430916_1,-6.3,639,0.219,-4.584173,33,0.011,-26.949,1440.5,0.509,-9.3,2833,0.969,0.97872535,0.758316286,0.969
ORD-MCULE-7367467944_1,-6.3,639,0.219,-9.797144,2771,0.945,-23.708,1979,0.326,-7.7,1254.5,0.449,0.502334214,0.279669627,0.945
ORD-MCULE-9623293519_1,-6.3,639,0.219,-9.206686,2680,0.914,0.473,2758,0.059,-8.2,1960,0.695,0.633590015,0.390003741,0.914
ORD-MCULE-9692882560_1,-6.3,639,0.219,-5.074667,121,0.041,-37.128,72,0.976,-8.6,2439,0.848,0.976981197,0.756599189,0.976
ORD-MCULE-1999841856_2,-6.29,630,0.215,-7.583411,2034,0.694,-27.294,1383,0.529,-7.5,1001.5,0.364,0.882848284,0.653650336,0.694
ORD-MCULE-4890372754_1,-6.29,630,0.215,-8.667838,2545,0.868,12.809,2797,0.046,-7.5,1001.5,0.364,0.739801639,0.494311513,0.868
ORD-MCULE-5134052439_1,-6.29,630,0.215,-6.986491,1500,0.511,-28.205,1197,0.592,-8.9,2676,0.922,0.930897005,0.706758445,0.922
ORD-MCULE-6081365001_1,-6.29,630,0.215,-5.83755,407,0.139,-6.972,2706,0.076,-8.1,1804.5,0.64,0.97049916,0.750481261,0.64
ORD-MCULE-6742957080_2,-6.29,630,0.215,-9.679266,2757,0.94,-27.738,1292,0.56,-7.1,554.5,0.204,0.527279972,0.295963286,0.94
ORD-MCULE-7715719400_2,-6.29,630,0.215,-8.163263,2344,0.799,-26.583,1521,0.482,-7.3,760.5,0.278,0.82161172,0.58232972,0.799
ORD-MCULE-7818026901_3,-6.29,630,0.215,-9.438025,2721.5,0.928,-24.658,1863,0.365,-7.9,1532,0.547,0.581673711,0.340463813,0.928
ORD-MCULE-2227402187_1,-6.28,620,0.213,-7.712825,2115,0.722,-24.806,1842,0.372,-8.5,2341,0.815,0.870996638,0.638747611,0.815
ORD-MCULE-2728662667_2,-6.28,620,0.213,-7.310908,1821,0.621,-30.245,761,0.741,-7.4,874,0.318,0.907242056,0.679428247,0.741
ORD-MCULE-3893509515_1,-6.28,620,0.213,-5.388837,196,0.067,-24.213,1913,0.348,-7.1,554.5,0.204,0.975680669,0.755105105,0.348
ORD-MCULE-5625074742_1,-6.28,620,0.213,-6.925546,1443,0.492,-28.476,1128,0.616,-8.4,2233,0.781,0.934257809,0.710708414,0.781
ORD-MCULE-6439620496_1,-6.28,620,0.213,-11.108299,2897,0.988,-29.832,836,0.715,-7.5,1001.5,0.364,0.126467747,0.053423921,0.988
ORD-MCULE-6896777772_1,-6.28,620,0.213,-6.65448,1175,0.401,2.75,2766,0.056,-8.3,2108.5,0.741,0.947003151,0.724648769,0.741
ORD-MCULE-7379193917_1,-6.28,620,0.213,-7.183131,1709,0.583,-27.282,1385,0.528,-6.6,225,0.085,0.916824568,0.690229797,0.583
ORD-MCULE-7817191708_1,-6.28,620,0.213,-6.516588,1015,0.346,-19.21,2391,0.184,-7.5,1001.5,0.364,0.953143914,0.732603523,0.364
ORD-MCULE-7912211804_1,-6.28,620,0.213,-7.734854,2123,0.724,-24.357,1895,0.354,-8.2,1960,0.695,0.869688291,0.637208817,0.724
ORD-MCULE-8520787778_2,-6.28,620,0.213,-7.307464,1813,0.618,-28.844,1046.5,0.644,-8,1668.5,0.589,0.90798359,0.680342093,0.644
ORD-MCULE-8754946488_2,-6.28,620,0.213,-8.28557,2404,0.82,-31.457,540,0.816,-7.7,1254.5,0.449,0.802852313,0.561063847,0.82
ORD-MCULE-9274314730_6,-6.28,620,0.213,-8.239094,2384,0.813,-30.302,748,0.745,-8.4,2233,0.781,0.80955324,0.568954188,0.813
ORD-MCULE-9369379327_2,-6.28,620,0.213,-6.35624,853,0.291,-38.035,41,0.987,-7.2,653,0.241,0.958549515,0.739208542,0.987
ORD-MCULE-2812635541_2,-6.27,606.5,0.208,-9.649338,2754,0.939,-34.024,245,0.917,-7.1,554.5,0.204,0.531606396,0.299942195,0.939
ORD-MCULE-2933836262_2,-6.27,606.5,0.208,-8.496037,2493.5,0.851,-34.035,242,0.918,-7.6,1129.5,0.405,0.766645851,0.521038585,0.918
ORD-MCULE-3305589560_2,-6.27,606.5,0.208,-9.745106,2766,0.943,-24.993,1814.5,0.382,-7.9,1532,0.547,0.510279028,0.283784249,0.943
ORD-MCULE-3541807912_1,-6.27,606.5,0.208,-9.202311,2678,0.913,-29.356,945,0.678,-7.7,1254.5,0.449,0.635240157,0.391220518,0.913
ORD-MCULE-4342610632_1,-6.27,606.5,0.208,-7.094598,1620,0.552,-28.766,1066,0.637,-7.6,1129.5,0.405,0.923790539,0.699446138,0.637
ORD-MCULE-5125426655_1,-6.27,606.5,0.208,-8.152751,2333,0.796,-28.507,1121,0.618,-7.8,1388.5,0.497,0.825197921,0.587552188,0.796
ORD-MCULE-6313701832_1,-6.27,606.5,0.208,-5.619359,296,0.101,-20.169,2343,0.2,-7.3,760.5,0.278,0.973659489,0.752963247,0.278
ORD-MCULE-6501266701_1,-6.27,606.5,0.208,-6.381875,887,0.303,-17.475,2486,0.151,-7.9,1532,0.547,0.957838067,0.738362703,0.547
ORD-MCULE-6733900362_1,-6.27,606.5,0.208,-5.258672,162,0.055,-28.708,1076,0.633,-7.7,1254.5,0.449,0.976804539,0.756442467,0.633
ORD-MCULE-6889384479_2,-6.27,606.5,0.208,-9.242486,2691.5,0.918,-26.518,1534.5,0.477,-9,2729,0.938,0.619460592,0.377492185,0.938
ORD-MCULE-7046626696_1,-6.27,606.5,0.208,-6.484386,979,0.334,-17.603,2476,0.155,-7.4,874,0.318,0.954780227,0.735118992,0.334
ORD-MCULE-7416980868_1,-6.27,606.5,0.208,-6.609303,1125.5,0.384,-24.758,1848,0.37,-8.3,2108.5,0.741,0.949364044,0.727819005,0.741
ORD-MCULE-7854226574_1,-6.27,606.5,0.208,-7.53827,2000,0.682,-23.519,2009,0.315,-8.1,1804.5,0.64,0.887968962,0.658124473,0.682
ORD-MCULE-8401491215_3,-6.27,606.5,0.208,-8.450397,2474,0.844,-25.668,1714,0.416,-8.7,2527.5,0.875,0.775773916,0.532326596,0.875
ORD-MCULE-2205047744_4,-6.26,593,0.204,-8.99423,2635,0.898,-32.867,349,0.882,-7.2,653,0.241,0.676776784,0.42736679,0.898
ORD-MCULE-2622799826_1,-6.26,593,0.204,-5.215291,146,0.05,-24.71,1852,0.369,-7.4,874,0.318,0.977528964,0.757068908,0.369
ORD-MCULE-2859578203_1,-6.26,593,0.204,-6.235492,747,0.255,-39.93,16,0.995,-7.9,1532,0.547,0.962475199,0.743389143,0.995
ORD-MCULE-3037308062_2,-6.26,593,0.204,-7.30829,1814.5,0.619,-19.868,2361.5,0.194,-6.4,141.5,0.054,0.908644857,0.681024426,0.619
ORD-MCULE-3611583695_2,-6.26,593,0.204,-7.084961,1610,0.549,-25.042,1809,0.384,-8.2,1960,0.695,0.924911941,0.700475907,0.695
ORD-MCULE-3765624297_2,-6.26,593,0.204,-7.380894,1882,0.642,-12.893,2618,0.106,-6.9,402.5,0.15,0.902096478,0.673633013,0.642
ORD-MCULE-3965255277_2,-6.26,593,0.204,-7.555192,2011.5,0.686,-27.71,1301.5,0.557,-7.8,1388.5,0.497,0.886833423,0.656980334,0.686
ORD-MCULE-6027138008_1,-6.26,593,0.204,-5.981605,514,0.175,-27.101,1415,0.518,-8.3,2108.5,0.741,0.968734774,0.748705746,0.741
ORD-MCULE-7019303426_1,-6.26,593,0.204,-6.677833,1201,0.41,-28.712,1075,0.634,-7.4,874,0.318,0.946714303,0.724191352,0.634
ORD-MCULE-7374132276_1,-6.26,593,0.204,-9.379637,2716,0.926,-33.612,277,0.906,-7.4,874,0.318,0.588857233,0.345886266,0.926
ORD-MCULE-7706624084_1,-6.26,593,0.204,-9.5206,2735,0.933,-35.634,138.5,0.954,-8.3,2108.5,0.741,0.561628857,0.325758937,0.954
ORD-MCULE-8000643205_1,-6.26,593,0.204,-9.211805,2682,0.914,-33.349,309,0.895,-7.7,1254.5,0.449,0.630562778,0.386737227,0.914
ORD-MCULE-9903764659_1,-6.26,593,0.204,-5.339841,183,0.062,-31.15,583,0.802,-8.1,1804.5,0.64,0.976658988,0.756207211,0.802
ORD-MCULE-1186356072_1,-6.25,579,0.199,-6.564052,1068,0.364,68.931,2890,0.014,-7.9,1532,0.547,0.952363144,0.731639844,0.547
ORD-MCULE-2128113041_2,-6.25,579,0.199,-6.535499,1041,0.355,-28.684,1084.5,0.631,-7.9,1532,0.547,0.953354707,0.732952895,0.631
ORD-MCULE-2233915378_2,-6.25,579,0.199,-8.288242,2405,0.82,-30.412,722.5,0.754,-6.8,335,0.124,0.803251068,0.562067116,0.82
ORD-MCULE-2806002206_1,-6.25,579,0.199,-8.156277,2337,0.797,-26.031,1630,0.444,-8.6,2439,0.848,0.824667173,0.586306237,0.848
ORD-MCULE-3138790531_2,-6.25,579,0.199,-9.201546,2677,0.913,-27.698,1304,0.556,-7.3,760.5,0.278,0.635756144,0.392028222,0.913
ORD-MCULE-4691905934_2,-6.25,579,0.199,-11.72831,2920,0.996,-23.944,1949,0.336,-7.6,1129.5,0.405,0.03781431,0.018839602,0.996
ORD-MCULE-4730420337_1,-6.25,579,0.199,-5.695868,331,0.113,-2.668,2741,0.064,-6.5,179,0.068,0.973509473,0.752803704,0.199
ORD-MCULE-4793474277_1,-6.25,579,0.199,-7.183424,1710,0.583,-28.267,1180,0.598,-6.8,335,0.124,0.917993273,0.691636063,0.598
ORD-MCULE-5084187926_1,-6.25,579,0.199,-7.005064,1519,0.518,-32.738,369,0.875,-7.3,760.5,0.278,0.931152151,0.707256582,0.875
ORD-MCULE-5225269073_1,-6.25,579,0.199,-6.172111,687,0.234,-9.884,2670,0.089,-9,2729,0.938,0.964517949,0.74520153,0.938
ORD-MCULE-7284755730_1,-6.25,579,0.199,-6.904615,1419,0.484,-23.868,1957,0.333,-7.2,653,0.241,0.936783758,0.714386562,0.484
ORD-MCULE-7615253357_1,-6.25,579,0.199,-6.525702,1025,0.35,-22.938,2101,0.283,-6.9,402.5,0.15,0.953931139,0.733909467,0.35
ORD-MCULE-9541859368_1,-6.25,579,0.199,-6.270353,770,0.263,-28.255,1185.5,0.596,-7.1,554.5,0.204,0.962158794,0.742892106,0.596
ORD-MCULE-9568982005_1,-6.25,579,0.199,-5.842252,410,0.14,-27.809,1267,0.568,-6.7,277.5,0.104,0.971626779,0.751444417,0.568
ORD-MCULE-9876988422_1,-6.25,579,0.199,-9.493943,2730,0.931,-22.394,2154,0.265,-9.3,2833,0.969,0.568602027,0.330357003,0.969
ORD-MCULE-2205047744_3,-6.24,564,0.194,-10.479318,2820,0.962,-34.97,180,0.939,-7.4,874,0.318,0.386441001,0.206510375,0.962
ORD-MCULE-3305589560_1,-6.24,564,0.194,-8.063794,2297,0.783,-28.473,1131.5,0.615,-7.9,1532,0.547,0.835729487,0.598128728,0.783
ORD-MCULE-3758219156_1,-6.24,564,0.194,-8.696405,2552,0.87,-27.424,1359,0.537,-6.4,141.5,0.054,0.735951299,0.48941129,0.87
ORD-MCULE-3996853082_1,-6.24,564,0.194,-6.532528,1034,0.353,-19.825,2363,0.193,-8,1668.5,0.589,0.954031315,0.733996163,0.589
ORD-MCULE-4426215088_1,-6.24,564,0.194,-5.268049,167,0.057,-26.979,1438,0.51,-8.1,1804.5,0.64,0.97772101,0.75730334,0.64
ORD-MCULE-5098487514_1,-6.24,564,0.194,-5.775632,368,0.125,54.95,2875,0.019,-7.8,1388.5,0.497,0.973006424,0.752564325,0.497
ORD-MCULE-5413489344_1,-6.24,564,0.194,-6.97763,1494,0.509,-26.554,1530,0.478,-8.4,2233,0.781,0.933150086,0.709531145,0.781
ORD-MCULE-5928323331_1,-6.24,564,0.194,-6.628828,1147,0.391,-32.073,450,0.847,-7.9,1532,0.547,0.94974706,0.72826719,0.847
ORD-MCULE-6972339179_2,-6.24,564,0.194,-7.204953,1725,0.588,32.528,2833,0.033,-7.7,1254.5,0.449,0.917257404,0.690771895,0.588
ORD-MCULE-7213991237_1,-6.24,564,0.194,-5.325974,180,0.061,-26.472,1545,0.473,-8.8,2607.5,0.902,0.977415492,0.756834173,0.902
ORD-MCULE-7540513864_1,-6.24,564,0.194,-5.001301,103,0.035,63.293,2880,0.017,-7.7,1254.5,0.449,0.9792334,0.758704643,0.449
ORD-MCULE-7615253357_2,-6.24,564,0.194,-8.040322,2283,0.779,-27.135,1410,0.519,-8.7,2527.5,0.875,0.838975281,0.601663808,0.875
ORD-MCULE-8004496942_1,-6.24,564,0.194,-4.913793,83,0.028,-5.391,2724,0.07,-8.1,1804.5,0.64,0.979702953,0.7593245,0.64
ORD-MCULE-8920845060_3,-6.24,564,0.194,-7.911489,2227,0.76,-29.613,889,0.697,-6.7,277.5,0.104,0.851743574,0.618431967,0.76
ORD-MCULE-9941598282_1,-6.24,564,0.194,-6.37876,882.5,0.301,-17.291,2494,0.149,-8.3,2108.5,0.741,0.959128173,0.739545952,0.741
ORD-MCULE-1204972903_1,-6.23,551.5,0.189,-4.730631,47,0.016,-30.778,651,0.779,-7.8,1388.5,0.497,0.980872806,0.760404687,0.779
ORD-MCULE-2560371693_1,-6.23,551.5,0.189,-6.129406,647,0.221,-20.62,2307,0.213,-8.4,2233,0.781,0.966395182,0.747163291,0.781
ORD-MCULE-2560620866_1,-6.23,551.5,0.189,-7.602974,2051,0.7,-25.588,1721.5,0.413,-7,474.5,0.174,0.882730995,0.653262993,0.7
ORD-MCULE-3703398461_1,-6.23,551.5,0.189,-6.686141,1210,0.413,-29.366,943,0.679,-7.2,653,0.241,0.947580852,0.72537853,0.679
ORD-MCULE-4694911143_1,-6.23,551.5,0.189,-5.237626,153,0.052,292.689,2928,0.001,-6.7,277.5,0.104,0.978413988,0.758005147,0.189
ORD-MCULE-5047576287_2,-6.23,551.5,0.189,-7.119919,1651,0.563,-25.471,1743,0.406,-7.4,874,0.318,0.923341912,0.698514308,0.563
ORD-MCULE-6926462653_2,-6.23,551.5,0.189,-6.754848,1272,0.434,-23.288,2042,0.303,-7.4,874,0.318,0.944905133,0.722813705,0.434
ORD-MCULE-8022920974_1,-6.23,551.5,0.189,-5.658326,313,0.107,-32.32,414,0.859,-7.1,554.5,0.204,0.974671715,0.754076593,0.859
ORD-MCULE-8710946157_1,-6.23,551.5,0.189,-6.659876,1182,0.403,-38.77,27,0.992,-7.2,653,0.241,0.948753892,0.726828786,0.992
ORD-MCULE-9635688656_1,-6.23,551.5,0.189,-6.05642,590,0.201,-29.884,829,0.718,-7.3,760.5,0.278,0.967899402,0.748138074,0.718
ORD-MCULE-4593841934_1,-6.22,541,0.186,-4.671484,41,0.014,-33.443,297,0.899,-7.8,1388.5,0.497,0.98124022,0.761019584,0.899
ORD-MCULE-5403729363_1,-6.22,541,0.186,-7.244411,1752,0.597,-21.711,2230,0.239,-6.9,402.5,0.15,0.915787225,0.689359438,0.597
ORD-MCULE-6641133590_2,-6.22,541,0.186,-9.319337,2707,0.923,-25.43,1749,0.404,-7.8,1388.5,0.497,0.598862203,0.359006535,0.923
ORD-MCULE-7501759595_3,-6.22,541,0.186,-10.210831,2801,0.955,-26.211,1595.5,0.456,-7.2,653,0.241,0.432600867,0.237171359,0.955
ORD-MCULE-7691228300_1,-6.22,541,0.186,-8.563904,2521,0.86,-28.92,1034,0.648,-7.8,1388.5,0.497,0.753534344,0.507166767,0.86
ORD-MCULE-7713228886_1,-6.22,541,0.186,-6.069063,599,0.204,-26.423,1553,0.471,-8.2,1960,0.695,0.967921449,0.748300274,0.695
ORD-MCULE-7902122188_1,-6.22,541,0.186,-8.087497,2302,0.785,-30.398,728,0.752,-8.8,2607.5,0.902,0.834966246,0.597619601,0.902
ORD-MCULE-9098794306_1,-6.22,541,0.186,-6.218058,730,0.249,-8.049,2688,0.082,-8,1668.5,0.589,0.964372006,0.744955036,0.589
ORD-MCULE-9135333273_1,-6.22,541,0.186,-6.082461,608,0.207,-30.246,760,0.741,-7.3,760.5,0.278,0.967686393,0.748056892,0.741
ORD-MCULE-9490320212_1,-6.22,541,0.186,-6.626274,1143,0.39,-18.239,2438,0.168,-7.4,874,0.318,0.95061696,0.729249818,0.39
ORD-MCULE-9721957303_2,-6.22,541,0.186,-6.177809,691,0.236,-33.262,315,0.893,-8.3,2108.5,0.741,0.965459292,0.746102703,0.893
ORD-MCULE-5011075935_1,-6.21,533,0.182,-6.958465,1477,0.503,-29.585,895,0.695,-7.4,874,0.318,0.935138346,0.711684053,0.695
ORD-MCULE-5431489820_1,-6.21,533,0.182,-6.305799,798,0.272,-23.018,2088,0.287,-5.9,38,0.014,0.962697562,0.743637,0.287
ORD-MCULE-6246050133_1,-6.21,533,0.182,-8.044289,2288,0.78,-26.636,1511,0.485,-8.2,1960,0.695,0.838739075,0.60116256,0.78
ORD-MCULE-6548825902_1,-6.21,533,0.182,-10.669554,2852,0.973,-17.523,2481,0.153,-9.2,2808,0.962,0.286919353,0.147513284,0.973
ORD-MCULE-8386202983_1,-6.21,533,0.182,-8.40448,2453,0.837,-29.369,942,0.679,-6.8,335,0.124,0.785606934,0.542153954,0.837
ORD-MCULE-1423033774_1,-6.2,525.5,0.18,-5.367375,193,0.066,-27.96,1240,0.577,-8.3,2108.5,0.741,0.978095025,0.757693419,0.741
ORD-MCULE-1874753549_2,-6.2,525.5,0.18,-9.535427,2742,0.935,-33.445,296,0.9,-6.4,141.5,0.054,0.547378879,0.313190689,0.935
ORD-MCULE-2920930649_1,-6.2,525.5,0.18,-5.7187,338,0.115,-27.802,1271,0.567,-7.9,1532,0.547,0.974717616,0.7542351,0.567
ORD-MCULE-3629989597_1,-6.2,525.5,0.18,-6.978335,1495,0.509,-30.052,801,0.727,-7,474.5,0.174,0.934300521,0.71090385,0.727
ORD-MCULE-4070770927_1,-6.2,525.5,0.18,-6.513099,1013,0.346,-22.279,2172,0.259,-7.4,874,0.318,0.955915126,0.736747425,0.346
ORD-MCULE-4720061360_1,-6.2,525.5,0.18,-9.578279,2747,0.937,-28.342,1164,0.603,-6.5,179,0.068,0.539186191,0.303319256,0.937
ORD-MCULE-5696691664_1,-6.2,525.5,0.18,-6.532173,1032,0.352,-32.615,381.5,0.871,-6.9,402.5,0.15,0.955242054,0.73554893,0.871
ORD-MCULE-6149122392_1,-6.2,525.5,0.18,-6.373475,872,0.298,-35.088,169,0.943,-8,1668.5,0.589,0.960582468,0.740891629,0.943
ORD-MCULE-9796719256_2,-6.2,525.5,0.18,-7.265349,1770,0.603,-29.276,962,0.672,-7.8,1388.5,0.497,0.914723839,0.687607786,0.672
ORD-MCULE-9947769967_1,-6.2,525.5,0.18,-6.305582,797,0.272,-27.298,1381,0.529,-6.8,335,0.124,0.962859093,0.743802098,0.529
ORD-MCULE-2051366103_1,-6.19,516,0.177,-5.234332,152,0.052,-24.441,1887,0.357,-7.4,874,0.318,0.979295764,0.758859803,0.357
ORD-MCULE-2962877945_2,-6.19,516,0.177,-7.05619,1575,0.537,-28.863,1042,0.645,-7.4,874,0.318,0.929599953,0.705356409,0.645
ORD-MCULE-3807305991_1,-6.19,516,0.177,-8.022545,2278,0.777,-23.075,2076,0.291,-7.5,1001.5,0.364,0.841247847,0.604480708,0.777
ORD-MCULE-4500532829_1,-6.19,516,0.177,-6.704844,1225,0.418,-27.807,1268,0.568,-8.3,2108.5,0.741,0.94796113,0.726014437,0.741
ORD-MCULE-6222304497_1,-6.19,516,0.177,-7.342508,1846,0.629,-28.045,1229,0.581,-7.2,653,0.241,0.90803742,0.680569766,0.629
ORD-MCULE-6393316925_1,-6.19,516,0.177,-6.876822,1393,0.475,-31.242,570,0.806,-8.7,2527.5,0.875,0.940087044,0.718830215,0.875
ORD-MCULE-6450818479_1,-6.19,516,0.177,-8.304289,2412,0.823,-27.451,1352,0.539,-7.6,1129.5,0.405,0.801657576,0.560257438,0.823
ORD-MCULE-8391132227_1,-6.19,516,0.177,-4.98307,100,0.034,-23.143,2066,0.295,-7.4,874,0.318,0.980536786,0.760173542,0.318
ORD-MCULE-9865090135_1,-6.19,516,0.177,-7.68541,2097,0.715,-15.54,2550,0.13,-8.1,1804.5,0.64,0.876775985,0.644924201,0.715
ORD-MCULE-1095041877_1,-6.18,507.5,0.174,-8.39793,2446,0.834,-29.098,1004,0.658,-7.5,1001.5,0.364,0.788653161,0.544989197,0.834
ORD-MCULE-2182822560_1,-6.18,507.5,0.174,-4.086118,6,0.002,-30.402,726,0.753,-7.5,1001.5,0.364,0.981630921,0.76155564,0.753
ORD-MCULE-2844286285_6,-6.18,507.5,0.174,-7.015465,1532,0.522,-29.842,835,0.716,-7.9,1532,0.547,0.932572827,0.70894016,0.716
ORD-MCULE-3536754574_1,-6.18,507.5,0.174,-8.213501,2368,0.808,-26,1640,0.441,-7.5,1001.5,0.364,0.816660607,0.575827043,0.808
ORD-MCULE-6145200920_1,-6.18,507.5,0.174,-6.622757,1140,0.389,17.174,2806,0.042,-7.8,1388.5,0.497,0.951712757,0.7305818,0.497
ORD-MCULE-6382627335_1,-6.18,507.5,0.174,-4.370547,20,0.007,-26.163,1608,0.452,-7.2,653,0.241,0.982374469,0.762090663,0.452
ORD-MCULE-6465723373_1,-6.18,507.5,0.174,-9.211615,2681,0.914,-31.08,590,0.799,-5.9,38,0.014,0.629003684,0.385498519,0.914
ORD-MCULE-9027971410_1,-6.18,507.5,0.174,-6.867534,1385.5,0.473,-29.763,849.5,0.711,-6.8,335,0.124,0.940704192,0.719389664,0.711
ORD-MCULE-1602251013_2,-6.17,498,0.171,-6.470779,972,0.332,-29.193,981.5,0.666,-7.7,1254.5,0.449,0.958058537,0.738447495,0.666
ORD-MCULE-3772784966_1,-6.17,498,0.171,-4.350141,17,0.006,87.037,2907,0.008,-8.7,2527.5,0.875,0.982571542,0.762471989,0.875
ORD-MCULE-4338363434_1,-6.17,498,0.171,-6.576611,1082,0.369,-30.203,766,0.739,-8.3,2108.5,0.741,0.954156339,0.734342364,0.741
ORD-MCULE-5455210409_2,-6.17,498,0.171,-9.096427,2657,0.906,-26.589,1520,0.482,-8.7,2527.5,0.875,0.654220992,0.408225217,0.906
ORD-MCULE-5529550764_1,-6.17,498,0.171,-4.970199,95,0.032,-37.569,53,0.983,-8.4,2233,0.781,0.981059924,0.760712459,0.983
ORD-MCULE-6297922971_2,-6.17,498,0.171,-5.971733,508,0.173,-22.744,2119,0.277,-8,1668.5,0.589,0.971305248,0.751203924,0.589
ORD-MCULE-6979366763_1,-6.17,498,0.171,-5.872874,439,0.15,0.65,2759,0.058,-8.9,2676,0.922,0.972982108,0.752324728,0.922
ORD-MCULE-7367467944_2,-6.17,498,0.171,-11.478748,2915,0.994,-28.043,1230,0.581,-7.8,1388.5,0.497,0.051732578,0.021456286,0.994
ORD-MCULE-7635455026_1,-6.17,498,0.171,-8.040798,2284,0.779,-22.727,2121,0.276,-7.9,1532,0.547,0.840072849,0.602330847,0.779
ORD-MCULE-8767863389_1,-6.17,498,0.171,-6.674064,1197,0.408,-37.924,45,0.985,-7.5,1001.5,0.364,0.949621552,0.728088041,0.985
ORD-MCULE-9446145818_1,-6.17,498,0.171,-6.420303,928,0.317,-26.643,1510,0.485,-8.8,2607.5,0.902,0.959517239,0.739883099,0.902
ORD-MCULE-2345287026_1,-6.16,488,0.167,-5.103534,127,0.043,-22.713,2122,0.276,-8.2,1960,0.695,0.980546969,0.760250569,0.695
ORD-MCULE-2535275321_1,-6.16,488,0.167,-8.761362,2578.5,0.88,94.575,2920.5,0.004,-7,474.5,0.174,0.717917202,0.468985972,0.88
ORD-MCULE-3802386507_1,-6.16,488,0.167,-4.715251,45,0.015,-26.498,1538.5,0.476,-7.8,1388.5,0.497,0.982505634,0.762319567,0.497
ORD-MCULE-6847640496_1,-6.16,488,0.167,-9.315209,2706,0.923,-25.331,1761,0.4,-8.1,1804.5,0.64,0.597667027,0.357178058,0.923
ORD-MCULE-7819628496_1,-6.16,488,0.167,-6.690507,1216,0.415,-9.326,2677,0.086,-8.7,2527.5,0.875,0.949125422,0.727459632,0.875
