Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-2423295969_1,-6.15,480.5,0.164,-6.557947,1059,0.362,-35.301,154,0.948,0.955518147,0.73611173,0.948
ORD-MCULE-4474248699_1,-6.15,480.5,0.164,-6.97152,1488.5,0.508,-20.197,2342,0.201,0.935936472,0.71317492,0.508
ORD-MCULE-4739514835_1,-6.15,480.5,0.164,-6.868804,1388,0.474,-20.909,2292,0.218,0.941344951,0.71998822,0.474
ORD-MCULE-7553698642_2,-6.15,480.5,0.164,-6.988984,1502,0.512,-33.49,289,0.902,0.935175572,0.711817912,0.902
ORD-MCULE-8004496942_2,-6.15,480.5,0.164,-7.037721,1553,0.529,-31.215,574,0.805,0.932063524,0.708480999,0.805
ORD-MCULE-1983912296_2,-6.14,471.5,0.162,-5.769619,363,0.124,-13.304,2610,0.109,0.975387254,0.754923857,0.162
ORD-MCULE-2119362200_2,-6.14,471.5,0.162,-6.033492,566,0.193,-21.204,2275,0.224,0.970482325,0.750454698,0.224
ORD-MCULE-2504871544_1,-6.14,471.5,0.162,-5.663284,316,0.108,-1.886,2745,0.063,0.976478504,0.755870192,0.162
ORD-MCULE-3853410712_1,-6.14,471.5,0.162,-10.576624,2838,0.968,-25.895,1667,0.431,0.326221556,0.164876454,0.968
ORD-MCULE-4429154528_1,-6.14,471.5,0.162,-7.910852,2226,0.759,-26.29,1580,0.461,0.854100434,0.620976563,0.759
ORD-MCULE-4598743257_1,-6.14,471.5,0.162,-6.090464,617,0.211,-32.862,350,0.881,0.969175433,0.749244894,0.881
ORD-MCULE-5435401295_1,-6.14,471.5,0.162,-6.713872,1231,0.420,-30.675,669,0.772,0.948860678,0.727143398,0.772
ORD-MCULE-5953354153_1,-6.14,471.5,0.162,-6.94525,1461,0.499,-27.789,1279,0.564,0.937588545,0.715284369,0.564
ORD-MCULE-6084340869_1,-6.14,471.5,0.162,-6.013841,550,0.188,-29.716,861,0.707,0.970884814,0.750936996,0.707
ORD-MCULE-6348680348_1,-6.14,471.5,0.162,-6.020395,556,0.190,-13.596,2607,0.110,0.970734257,0.750695969,0.190
ORD-MCULE-9742525547_2,-6.14,471.5,0.162,-10.326221,2814.5,0.960,-27.07,1420,0.516,0.391745751,0.208809522,0.960
ORD-MCULE-2640176681_1,-6.13,459.5,0.158,-8.711746,2557,0.872,-19.956,2354,0.197,0.732291905,0.4866306,0.872
ORD-MCULE-2792800790_1,-6.13,459.5,0.158,-8.395824,2441,0.832,-23.628,1990,0.321,0.791047394,0.547610252,0.832
ORD-MCULE-2801087464_1,-6.13,459.5,0.158,-8.849256,2595,0.885,-29.646,882,0.700,0.706898978,0.457507053,0.885
ORD-MCULE-3825397009_3,-6.13,459.5,0.158,-8.025466,2279,0.777,-27.264,1387,0.527,0.842055123,0.605562378,0.777
ORD-MCULE-6885469768_2,-6.13,459.5,0.158,-6.012948,548,0.187,-28.263,1181,0.597,0.97120434,0.75109762,0.597
ORD-MCULE-7042799953_2,-6.13,459.5,0.158,-10.559339,2833,0.966,-13.872,2601,0.112,0.34010619,0.173441547,0.966
ORD-MCULE-7685575735_1,-6.13,459.5,0.158,-7.322283,1832,0.625,-30.926,623,0.788,0.910853588,0.684752047,0.788
ORD-MCULE-8231526461_2,-6.13,459.5,0.158,-8.062885,2294.5,0.783,-29.319,957.5,0.674,0.838265504,0.600416069,0.783
ORD-MCULE-8831472014_1,-6.13,459.5,0.158,-6.75607,1274,0.435,-25.548,1732,0.409,0.947306633,0.724874481,0.435
ORD-MCULE-8920845060_4,-6.13,459.5,0.158,-7.574751,2025,0.691,-25.94,1652,0.437,0.88877062,0.658759787,0.691
ORD-MCULE-9463824090_2,-6.13,459.5,0.158,-7.928423,2235,0.762,-29.51,915,0.688,0.852330423,0.618693824,0.762
ORD-MCULE-9765090558_1,-6.13,459.5,0.158,-5.463379,226,0.077,-25.173,1790.5,0.389,0.97881128,0.75852869,0.389
ORD-MCULE-2667889715_3,-6.12,450.5,0.154,-6.475194,974,0.333,-24.556,1876,0.360,0.959264703,0.739764049,0.360
ORD-MCULE-2775914525_1,-6.12,450.5,0.154,-5.349586,186,0.063,-34.907,182.5,0.939,0.980015502,0.7598455,0.939
ORD-MCULE-2844286285_1,-6.12,450.5,0.154,-10.208694,2799,0.954,-30.047,803.5,0.726,0.429475265,0.233563075,0.954
ORD-MCULE-3529573015_1,-6.12,450.5,0.154,-7.558525,2015.5,0.688,51.643,2867,0.022,0.890268978,0.661148839,0.688
ORD-MCULE-4531827393_1,-6.12,450.5,0.154,-7.21314,1731,0.590,-26.357,1566.5,0.466,0.920097377,0.693913152,0.590
ORD-MCULE-8026447944_1,-6.12,450.5,0.154,-5.41802,209,0.071,-39.342,22,0.993,0.979480725,0.759227042,0.993
ORD-MCULE-1094432628_3,-6.11,441,0.152,-7.567705,2019,0.689,-31.642,517,0.824,0.889999903,0.660648649,0.824
ORD-MCULE-2237134113_1,-6.11,441,0.152,-7.066607,1587,0.541,-29.331,951,0.676,0.930829306,0.706592415,0.676
ORD-MCULE-4770999300_1,-6.11,441,0.152,-7.168465,1696,0.578,-29.116,997,0.660,0.923035799,0.698231428,0.660
ORD-MCULE-5050507298_1,-6.11,441,0.152,-5.757093,357,0.122,-27.837,1259,0.571,0.976209521,0.755712678,0.571
ORD-MCULE-6603505576_1,-6.11,441,0.152,-5.727583,341,0.116,-15.96,2538,0.134,0.976579558,0.755948932,0.152
ORD-MCULE-6861872492_2,-6.11,441,0.152,-9.002258,2636,0.899,-29.777,847.5,0.711,0.672531899,0.424773049,0.899
ORD-MCULE-6972339179_1,-6.11,441,0.152,-5.217762,147,0.050,21.382,2814,0.040,0.981070056,0.760847218,0.152
ORD-MCULE-7114482941_2,-6.11,441,0.152,-8.278141,2400,0.818,-38.458,31,0.990,0.806632512,0.566868458,0.990
ORD-MCULE-7484815049_1,-6.11,441,0.152,-8.750433,2571,0.877,-25.69,1712,0.416,0.722770441,0.474911949,0.877
ORD-MCULE-7512838745_1,-6.11,441,0.152,-8.761362,2578.5,0.880,94.575,2920.5,0.004,0.717269082,0.468642759,0.880
ORD-MCULE-7733036079_1,-6.11,441,0.152,-6.335501,832,0.284,-23.587,1998,0.319,0.963924608,0.744759819,0.319
ORD-MCULE-8435195896_1,-6.11,441,0.152,-5.513864,252,0.086,-30.707,666.5,0.773,0.978626618,0.758295492,0.773
ORD-MCULE-9652477454_1,-6.11,441,0.152,-10.54221,2831,0.965,-12.611,2628.5,0.103,0.343958297,0.177253573,0.965
ORD-MCULE-5086244508_1,-6.1,432,0.148,-5.747967,350,0.119,-26.714,1496,0.490,0.976674525,0.756420301,0.490
ORD-MCULE-6321376657_1,-6.1,432,0.148,-6.438823,945,0.323,-2.17,2744,0.063,0.96072157,0.741360364,0.323
ORD-MCULE-7422466680_1,-6.1,432,0.148,-5.81691,393,0.134,-22.161,2184,0.255,0.975677261,0.755239761,0.255
ORD-MCULE-8067734993_2,-6.1,432,0.148,-7.317558,1829,0.624,-25.905,1662,0.433,0.911934305,0.685529791,0.624
ORD-MCULE-9623293519_3,-6.1,432,0.148,-7.691277,2102,0.717,-26.413,1556,0.469,0.877991808,0.646667713,0.717
ORD-MCULE-2009816726_2,-6.09,427,0.146,-8.966256,2627,0.896,-34.093,240,0.919,0.679825583,0.431525453,0.919
ORD-MCULE-3760725794_1,-6.09,427,0.146,-7.866942,2201,0.751,-22.689,2124,0.275,0.860101609,0.626077277,0.751
ORD-MCULE-5985443175_2,-6.09,427,0.146,-7.405206,1907,0.650,-22.81,2116,0.278,0.904066375,0.6765663,0.650
ORD-MCULE-6355388292_2,-6.09,427,0.146,-6.2154,726,0.248,-24.055,1930,0.342,0.967426013,0.747947367,0.342
ORD-MCULE-8389853355_1,-6.09,427,0.146,-10.535286,2827,0.964,-20.389,2329,0.205,0.353408327,0.183254005,0.964
ORD-MCULE-4553009444_1,-6.08,423,0.144,-6.075819,603,0.206,-29.52,913,0.689,0.970814215,0.750856694,0.689
ORD-MCULE-4943871113_1,-6.08,423,0.144,-5.404176,204,0.070,-25.08,1806,0.384,0.98025724,0.759999893,0.384
ORD-MCULE-9203130776_1,-6.08,423,0.144,-7.350578,1851,0.631,-26.088,1621.5,0.447,0.910034424,0.683412768,0.631
ORD-MCULE-1089692040_1,-6.07,417.5,0.143,-6.131366,649,0.222,21.338,2813,0.040,0.969696541,0.749891045,0.222
ORD-MCULE-2962877945_1,-6.07,417.5,0.143,-9.365608,2712,0.925,-26.291,1579,0.461,0.585468123,0.342221605,0.925
ORD-MCULE-2973123304_2,-6.07,417.5,0.143,-6.527626,1029,0.351,-28.563,1110,0.622,0.958204709,0.73883526,0.622
ORD-MCULE-2986619830_2,-6.07,417.5,0.143,-7.509662,1983.5,0.677,-16.773,2507,0.144,0.895163629,0.665844868,0.677
ORD-MCULE-4313959692_1,-6.07,417.5,0.143,-6.863268,1379,0.471,-34.741,192,0.935,0.943464989,0.721749316,0.935
ORD-MCULE-5949528460_1,-6.07,417.5,0.143,-6.655813,1177,0.402,-22.769,2118,0.277,0.952601776,0.73221233,0.402
ORD-MCULE-6966772922_1,-6.07,417.5,0.143,-5.480727,238,0.081,-29.707,867,0.705,0.979542255,0.759304455,0.705
ORD-MCULE-8533375140_2,-6.07,417.5,0.143,-10.354241,2818,0.961,-26.943,1442,0.508,0.377512067,0.199762548,0.961
ORD-MCULE-3305589560_3,-6.06,410.5,0.141,-6.946487,1462,0.499,-30.22,764,0.740,0.939237834,0.717557708,0.740
ORD-MCULE-5231514981_1,-6.06,410.5,0.141,-6.15145,668.5,0.228,-25.465,1746,0.404,0.969364684,0.749406684,0.404
ORD-MCULE-6631956107_1,-6.06,410.5,0.141,-5.046154,109,0.037,-30.561,694.5,0.764,0.982755203,0.762758971,0.764
ORD-MCULE-6643080336_1,-6.06,410.5,0.141,-7.818082,2165,0.738,-32.16,430.5,0.854,0.867383959,0.635217197,0.854
ORD-MCULE-7923367419_1,-6.06,410.5,0.141,-6.638577,1157,0.395,91.438,2918,0.004,0.953617437,0.733435186,0.395
ORD-MCULE-9111020851_1,-6.06,410.5,0.141,-5.050705,112,0.038,-36.088,118,0.961,0.982681779,0.762682848,0.961
ORD-MCULE-3919822367_2,-6.05,404,0.139,-10.268288,2806,0.957,-27.685,1308,0.554,0.407067204,0.218379431,0.957
ORD-MCULE-4887962195_1,-6.05,404,0.139,-7.485087,1968,0.671,-23.001,2091,0.286,0.897466174,0.668640168,0.671
ORD-MCULE-5262756095_1,-6.05,404,0.139,-6.15145,668.5,0.228,-26.613,1514,0.484,0.969511487,0.749729724,0.484
ORD-MCULE-7384908219_2,-6.05,404,0.139,-10.536129,2828,0.964,-32.016,458,0.844,0.34772496,0.179517339,0.964
ORD-MCULE-8636446330_1,-6.05,404,0.139,-7.074741,1601,0.546,-24.43,1890,0.355,0.930947768,0.706991853,0.546
ORD-MCULE-9147014180_1,-6.05,404,0.139,-9.067491,2650,0.903,-28.333,1165.5,0.603,0.657282918,0.411152029,0.903
ORD-MCULE-9210440428_1,-6.05,404,0.139,-6.399616,904,0.309,-34.379,214,0.928,0.962730706,0.743770705,0.928
ORD-MCULE-2373335565_1,-6.04,399,0.136,-5.800306,385,0.131,-34.488,207,0.930,0.976654857,0.756341863,0.930
ORD-MCULE-4993458924_1,-6.04,399,0.136,-10.134521,2796,0.953,-26.347,1569,0.465,0.430512193,0.235496255,0.953
ORD-MCULE-5722273719_1,-6.04,399,0.136,-6.569719,1074,0.367,-25.006,1813,0.382,0.957129677,0.737902554,0.382
ORD-MCULE-3872077974_1,-6.03,395.5,0.135,-10.698195,2855,0.974,-29.415,930,0.683,0.261772731,0.129357469,0.974
ORD-MCULE-7242847136_1,-6.03,395.5,0.135,-7.407466,1911,0.652,-31.575,522,0.823,0.90435323,0.677260189,0.823
ORD-MCULE-7348487706_1,-6.03,395.5,0.135,-7.917131,2230,0.761,-26.254,1586,0.459,0.854342033,0.621127707,0.761
ORD-MCULE-8812008305_1,-6.03,395.5,0.135,-8.96269,2625,0.895,-33.649,273,0.908,0.68007642,0.431875525,0.908
ORD-MCULE-1014210514_2,-6.02,389,0.134,-6.150292,665,0.227,-24.044,1933,0.341,0.969958608,0.750213164,0.341
ORD-MCULE-1188164747_1,-6.02,389,0.134,-6.46932,968,0.331,-30.148,776,0.736,0.961012939,0.741527611,0.736
ORD-MCULE-1489229854_2,-6.02,389,0.134,-6.547665,1050,0.359,-26.886,1455,0.504,0.958180525,0.738750626,0.504
ORD-MCULE-2380433187_1,-6.02,389,0.134,-5.382416,195,0.066,-25.695,1710.5,0.417,0.981163469,0.761000831,0.417
ORD-MCULE-5687662492_1,-6.02,389,0.134,-5.818055,395,0.135,-29.936,819,0.721,0.976585551,0.756027619,0.721
ORD-MCULE-8062026068_1,-6.02,389,0.134,-5.317369,177,0.060,-32.351,406,0.862,0.981581498,0.761537325,0.862
ORD-MCULE-8189274525_1,-6.02,389,0.134,-5.947046,490,0.167,-26.72,1493,0.491,0.97434988,0.753814402,0.491
ORD-MCULE-8298455797_3,-6.02,389,0.134,-5.741916,349,0.119,-31.65,514,0.825,0.977644588,0.757281795,0.825
ORD-MCULE-9185266121_1,-6.02,389,0.134,-8.197515,2361,0.805,-23.508,2011.5,0.314,0.819799063,0.57908051,0.805
ORD-MCULE-4955929641_1,-6.01,382,0.131,-5.655745,311,0.106,6.825,2777,0.052,0.978717296,0.758450989,0.131
ORD-MCULE-5291374357_2,-6.01,382,0.131,-4.805064,60,0.020,-24.76,1846.5,0.371,0.984640465,0.763899241,0.371
ORD-MCULE-7787090776_1,-6.01,382,0.131,-7.094557,1619,0.552,-28.649,1094,0.627,0.930296401,0.706192233,0.627
ORD-MCULE-8568450548_2,-6.01,382,0.131,-8.196562,2360,0.805,-30.764,655,0.777,0.82009885,0.579823449,0.805
ORD-MCULE-9217490911_1,-6.01,382,0.131,-6.463699,961,0.328,-28.086,1220,0.584,0.961473237,0.742361467,0.584
ORD-MCULE-1078411521_1,-6,377.5,0.129,-7.158703,1692,0.577,-26.929,1446,0.507,0.925067777,0.700711971,0.577
ORD-MCULE-2982838432_1,-6,377.5,0.129,-9.045855,2646,0.902,-32.114,442.5,0.850,0.659519471,0.413774611,0.902
ORD-MCULE-5276571613_1,-6,377.5,0.129,-6.489483,987,0.337,-33.606,279,0.906,0.960730613,0.741443966,0.906
ORD-MCULE-8985123387_1,-6,377.5,0.129,-6.046179,582,0.199,-37.451,59.5,0.981,0.972429036,0.752139205,0.981
ORD-MCULE-2527641831_1,-5.99,371.5,0.128,-7.47503,1960,0.668,-27.031,1426,0.514,0.899096884,0.670918138,0.668
ORD-MCULE-2771992587_2,-5.99,371.5,0.128,-8.043925,2287,0.780,-29.712,862,0.706,0.841085641,0.604247487,0.780
ORD-MCULE-3689016790_1,-5.99,371.5,0.128,-5.687915,329,0.112,-29.015,1018,0.653,0.978512453,0.758217691,0.653
ORD-MCULE-4219452858_1,-5.99,371.5,0.128,-5.921396,471,0.161,-22.399,2153,0.265,0.975225091,0.754765747,0.265
ORD-MCULE-5183771332_1,-5.99,371.5,0.128,-7.018618,1536,0.524,-30.526,703.5,0.761,0.935964587,0.713367719,0.761
ORD-MCULE-6545061816_6,-5.99,371.5,0.128,-7.309916,1818,0.620,-28.621,1100,0.625,0.914375839,0.687299418,0.625
ORD-MCULE-8737996512_2,-5.99,371.5,0.128,-8.740961,2567.5,0.876,-30.082,792.5,0.730,0.722481008,0.474323457,0.876
ORD-MCULE-9376742694_1,-5.99,371.5,0.128,-5.451432,220,0.075,-32.132,438,0.851,0.980990932,0.760616492,0.851
ORD-MCULE-4986795912_1,-5.98,366,0.125,-6.4853,980,0.335,-31.129,585,0.801,0.961269073,0.74202853,0.801
ORD-MCULE-6998786419_1,-5.98,366,0.125,-5.884948,450,0.154,-29.074,1007,0.657,0.97590691,0.75555513,0.657
ORD-MCULE-7076725470_2,-5.98,366,0.125,-9.907969,2781,0.948,-28.773,1064,0.637,0.460006856,0.253303015,0.948
ORD-MCULE-1478346382_1,-5.97,361,0.124,-7.558525,2015.5,0.688,-8.044,2689,0.082,0.892049726,0.663137961,0.688
ORD-MCULE-4164975570_2,-5.97,361,0.124,-5.761915,360,0.123,-30.378,734,0.750,0.978056688,0.757672168,0.750
ORD-MCULE-4694698863_1,-5.97,361,0.124,-6.000856,535,0.183,-27.046,1424,0.514,0.973945988,0.753257394,0.514
ORD-MCULE-5280554837_1,-5.97,361,0.124,-5.442187,218,0.074,-33.577,281,0.905,0.981282159,0.761307587,0.905
ORD-MCULE-7046639088_1,-5.97,361,0.124,-8.360626,2430,0.829,-22.455,2147,0.267,0.794783662,0.551863529,0.829
ORD-MCULE-9371026611_1,-5.97,361,0.124,-8.405466,2454,0.837,-33.415,300,0.898,0.784680954,0.540859296,0.898
ORD-MCULE-9481924887_6,-5.97,361,0.124,-10.876659,2877,0.981,-32.96,342,0.884,0.179840602,0.08556365,0.981
ORD-MCULE-3203877154_1,-5.96,354,0.121,-6.374247,874,0.298,-26.725,1492,0.491,0.964916058,0.745745457,0.491
ORD-MCULE-4592898986_1,-5.96,354,0.121,-6.331944,828,0.283,-28.543,1117,0.619,0.966298731,0.746971529,0.619
ORD-MCULE-7792834484_1,-5.96,354,0.121,-7.899224,2218,0.757,-28.148,1207,0.588,0.85728775,0.623388345,0.757
ORD-MCULE-7923367419_2,-5.96,354,0.121,-5.609043,295,0.101,-27.305,1378,0.530,0.979691262,0.759536521,0.530
ORD-MCULE-8437594773_2,-5.96,354,0.121,-8.062885,2294.5,0.783,-28.846,1045,0.644,0.83900685,0.601255483,0.783
ORD-MCULE-8634384439_1,-5.96,354,0.121,-5.176167,140,0.048,-25.028,1812,0.382,0.983252889,0.763139281,0.382
ORD-MCULE-8950259790_1,-5.96,354,0.121,-5.2415,155,0.053,-31.449,543,0.815,0.982897075,0.762835091,0.815
ORD-MCULE-2862301079_2,-5.95,345.5,0.119,-6.574358,1079,0.368,-30.209,765,0.739,0.958218572,0.738919833,0.739
ORD-MCULE-4238214139_1,-5.95,345.5,0.119,-7.051354,1569,0.535,-25.947,1648,0.438,0.934484071,0.711232883,0.535
ORD-MCULE-5397567327_1,-5.95,345.5,0.119,-9.121843,2661,0.907,-26.671,1506,0.486,0.641968582,0.395514343,0.907
ORD-MCULE-5660186267_1,-5.95,345.5,0.119,-7.055865,1574,0.537,-31.802,498,0.831,0.93415817,0.710450551,0.831
ORD-MCULE-6742957080_5,-5.95,345.5,0.119,-7.311891,1822,0.621,-22.023,2205,0.248,0.914532768,0.687519975,0.621
ORD-MCULE-7946359049_1,-5.95,345.5,0.119,-7.073688,1598,0.545,-32.913,346,0.883,0.932561437,0.708975185,0.883
ORD-MCULE-8291173334_1,-5.95,345.5,0.119,-6.094616,622,0.212,-33.687,270,0.909,0.972109734,0.751899237,0.909
ORD-MCULE-8303073480_1,-5.95,345.5,0.119,-8.727473,2564,0.874,-20.575,2312,0.211,0.7240723,0.476667105,0.874
ORD-MCULE-9008817681_1,-5.95,345.5,0.119,-7.000741,1515,0.516,-34.406,212,0.928,0.937865617,0.716045304,0.928
ORD-MCULE-9360131441_1,-5.95,345.5,0.119,-5.998088,531,0.181,-35.954,123,0.959,0.97437258,0.75397319,0.959
ORD-MCULE-1264239439_1,-5.94,336.5,0.116,-6.396569,902,0.308,-25.379,1756,0.401,0.964469445,0.745171131,0.401
ORD-MCULE-2449297894_1,-5.94,336.5,0.116,-5.18617,143,0.049,-29.187,983,0.665,0.983556299,0.763291319,0.665
ORD-MCULE-3300376129_1,-5.94,336.5,0.116,-5.955953,495,0.169,-23.134,2070,0.294,0.975471535,0.755002878,0.294
ORD-MCULE-3825397009_2,-5.94,336.5,0.116,-10.713247,2858,0.975,-28.249,1189.5,0.595,0.243258282,0.113059527,0.975
ORD-MCULE-4524836442_2,-5.94,336.5,0.116,-5.978884,512,0.175,-28.118,1215,0.586,0.97506529,0.754449086,0.586
ORD-MCULE-6660267329_1,-5.94,336.5,0.116,-5.862018,429,0.146,-25.751,1700,0.420,0.977021072,0.756733846,0.420
ORD-MCULE-7698226232_1,-5.94,336.5,0.116,-7.798808,2151,0.734,-35.479,145,0.951,0.870846593,0.638452414,0.951
ORD-MCULE-7941516049_2,-5.94,336.5,0.116,-6.243912,755,0.258,-29.115,998,0.660,0.968807255,0.748839993,0.660
ORD-MCULE-1106621291_4,-5.93,327.5,0.113,-9.817343,2774,0.946,-31.068,593,0.798,0.469790944,0.261265703,0.946
ORD-MCULE-1120400579_2,-5.93,327.5,0.113,-10.541571,2830,0.965,-25.79,1691,0.423,0.330595001,0.167247409,0.965
ORD-MCULE-1741751673_1,-5.93,327.5,0.113,-6.869194,1389,0.474,-35.655,136,0.954,0.945225295,0.723131857,0.954
ORD-MCULE-2152765696_4,-5.93,327.5,0.113,-8.105694,2312,0.788,-29.375,940,0.680,0.834252192,0.59617221,0.788
ORD-MCULE-3014625216_2,-5.93,327.5,0.113,-10.01548,2785,0.950,-32.441,399,0.865,0.446140249,0.243843372,0.950
ORD-MCULE-3031881642_5,-5.93,327.5,0.113,-8.174911,2352,0.802,-25.399,1752,0.402,0.82227414,0.582582728,0.802
ORD-MCULE-3527446046_2,-5.93,327.5,0.113,-9.156513,2671,0.911,-30.756,657,0.776,0.629281111,0.385357437,0.911
ORD-MCULE-3871242537_1,-5.93,327.5,0.113,-7.674713,2094,0.714,-31.388,553.5,0.812,0.880828823,0.650521563,0.812
ORD-MCULE-5784227540_1,-5.93,327.5,0.113,-6.447685,951,0.325,-13.746,2605,0.111,0.963100836,0.744018414,0.325
ORD-MCULE-7140183150_2,-5.93,327.5,0.113,-5.887594,454,0.155,-23.632,1989,0.322,0.976623711,0.756184837,0.322
ORD-MCULE-1783355744_2,-5.92,319.5,0.109,-5.466554,230,0.078,14.922,2804,0.043,0.981942274,0.76184338,0.109
ORD-MCULE-3028179048_1,-5.92,319.5,0.109,-5.627476,300,0.102,-19.469,2382.5,0.187,0.980365218,0.760154124,0.187
ORD-MCULE-5823251446_1,-5.92,319.5,0.109,-7.202866,1722,0.587,-27.68,1309.5,0.554,0.923966614,0.699682401,0.587
ORD-MCULE-8175503403_1,-5.92,319.5,0.109,-6.047759,583,0.199,-20.31,2335,0.203,0.97375517,0.753097904,0.203
ORD-MCULE-8638830775_1,-5.92,319.5,0.109,-7.314556,1824,0.622,-27.789,1279,0.564,0.914894511,0.688289638,0.622
ORD-MCULE-8770637809_1,-5.92,319.5,0.109,-7.885452,2212,0.755,-26.738,1486.5,0.493,0.858703063,0.624288113,0.755
ORD-MCULE-3401622719_2,-5.91,313.5,0.107,-6.387786,892,0.305,-25.215,1779,0.393,0.965369705,0.746072995,0.393
ORD-MCULE-4247239397_1,-5.91,313.5,0.107,-6.788503,1301,0.444,-21.753,2225,0.241,0.949927903,0.728490839,0.444
ORD-MCULE-4453599601_2,-5.91,313.5,0.107,-9.374947,2714,0.925,-30.951,616,0.790,0.572065409,0.332661369,0.925
ORD-MCULE-4720783864_1,-5.91,313.5,0.107,-7.374564,1877,0.640,-33.916,256,0.913,0.909628115,0.682626558,0.913
ORD-MCULE-7674159509_2,-5.91,313.5,0.107,-6.650566,1173,0.401,-25.251,1772,0.395,0.955438326,0.735768561,0.401
ORD-MCULE-8255097197_1,-5.91,313.5,0.107,-7.435693,1930,0.658,-27.949,1244,0.576,0.903712315,0.676218253,0.658
ORD-MCULE-4298488274_1,-5.9,307.5,0.105,-6.425128,933,0.319,-26.681,1504,0.487,0.964223412,0.744924405,0.487
ORD-MCULE-4807094822_1,-5.9,307.5,0.105,-8.332408,2423,0.826,-35.377,152,0.949,0.796406914,0.553748156,0.949
ORD-MCULE-7568501898_1,-5.9,307.5,0.105,-5.135319,133,0.045,-32.859,351,0.881,0.984453843,0.763823254,0.881
ORD-MCULE-7683876546_1,-5.9,307.5,0.105,-7.314919,1825,0.622,-27.754,1289,0.560,0.915017731,0.688399274,0.622
ORD-MCULE-9359197364_1,-5.9,307.5,0.105,-9.575988,2746,0.936,-26.836,1464,0.501,0.519985596,0.291623032,0.936
ORD-MCULE-1994469876_1,-5.89,300,0.104,-5.047281,110,0.037,-24.843,1837.5,0.374,0.985123213,0.764203093,0.374
ORD-MCULE-2062618621_1,-5.89,300,0.104,-7.323536,1833,0.625,-36.273,107,0.964,0.914322372,0.687189026,0.964
ORD-MCULE-3264266688_1,-5.89,300,0.104,-6.774634,1293,0.441,-23.287,2044,0.303,0.950564492,0.729205602,0.441
ORD-MCULE-4403529294_1,-5.89,300,0.104,-8.723674,2561,0.873,-31.477,535,0.818,0.723526878,0.475791816,0.873
ORD-MCULE-5753253122_1,-5.89,300,0.104,-5.509038,249,0.085,-31.445,544,0.815,0.981890609,0.761766904,0.815
ORD-MCULE-6265081723_1,-5.89,300,0.104,-5.540978,270,0.092,-30.938,619.5,0.789,0.981418941,0.761384201,0.789
ORD-MCULE-7958366863_1,-5.89,300,0.104,-5.835197,404,0.138,-39.916,17,0.995,0.978398233,0.757984122,0.995
ORD-MCULE-8775858997_1,-5.89,300,0.104,-5.8725,437.5,0.149,-23.974,1947,0.336,0.977617107,0.757203625,0.336
ORD-MCULE-9495284326_2,-5.89,300,0.104,-6.419792,927,0.317,-24.844,1835.5,0.374,0.964537347,0.745335375,0.374
ORD-MCULE-4218991861_2,-5.88,294.5,0.101,-7.674348,2093,0.714,-23.258,2051,0.300,0.881269603,0.651308574,0.714
ORD-MCULE-8369195842_1,-5.88,294.5,0.101,-7.081338,1607,0.548,-31.561,524,0.822,0.933160912,0.709664865,0.822
ORD-MCULE-2168809409_2,-5.87,291,0.100,-8.913561,2606,0.888,-23.349,2034,0.306,0.689297311,0.440784285,0.888
ORD-MCULE-2575816892_1,-5.87,291,0.100,-6.969452,1487,0.507,-23.565,2001,0.318,0.940841303,0.719709372,0.507
ORD-MCULE-3262113840_1,-5.87,291,0.100,-5.989922,524.5,0.179,-17.669,2466.5,0.158,0.975825388,0.755397536,0.179
ORD-MCULE-3700328541_1,-5.87,291,0.100,-5.7765,369,0.126,-30.396,730,0.751,0.979443192,0.759149597,0.751
ORD-MCULE-9702062651_1,-5.87,291,0.100,-7.257914,1766,0.602,-25.94,1652,0.437,0.920772654,0.6951881,0.602
ORD-MCULE-6036063291_1,-5.86,286.5,0.098,-6.02309,557,0.190,-28.664,1088,0.629,0.975168754,0.754686644,0.629
ORD-MCULE-6419793505_1,-5.86,286.5,0.098,-8.249588,2391,0.815,-30.649,673,0.771,0.808086997,0.56764919,0.815
ORD-MCULE-7356212239_1,-5.86,286.5,0.098,-6.837837,1350,0.461,-17.952,2453,0.163,0.948220565,0.726329808,0.461
ORD-MCULE-9486148975_1,-5.86,286.5,0.098,-8.498394,2495,0.851,-24.501,1881,0.359,0.762289727,0.518383526,0.851
ORD-MCULE-1150115472_1,-5.85,282,0.097,-7.43482,1929,0.658,-29.753,853,0.709,0.904256318,0.676913704,0.709
ORD-MCULE-6125062570_1,-5.85,282,0.097,-5.07765,122,0.041,-26.901,1449,0.506,0.985266873,0.764279034,0.506
ORD-MCULE-7321741020_1,-5.85,282,0.097,-7.294494,1797,0.613,-13.326,2609,0.109,0.918114015,0.692199263,0.613
ORD-MCULE-7962177317_1,-5.85,282,0.097,-6.126912,644,0.220,-17.45,2488,0.151,0.97308897,0.752698869,0.220
ORD-MCULE-8198085590_1,-5.85,282,0.097,-5.989922,524.5,0.179,-17.669,2466.5,0.158,0.976034756,0.755633901,0.179
ORD-MCULE-2529886143_2,-5.84,276,0.095,-7.038651,1556.5,0.531,-27.68,1309.5,0.554,0.93683944,0.714520173,0.554
