Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-3384076024_2,-7.57,541,0.185,-10.924622,2050.5,0.700,-20.887,2535.5,0.133,0.946669398,0.713100093,0.700
ORD-MCULE-4636960711_1,-7.57,541,0.185,-12.216255,2638,0.899,-34.496,1638,0.440,0.789538012,0.492565692,0.899
ORD-MCULE-5714877114_1,-7.57,541,0.185,-10.977734,2080,0.710,-38.405,946,0.677,0.944131565,0.70889416,0.710
ORD-MCULE-5753253122_1,-7.57,541,0.185,-7.879973,248,0.084,-33.236,1801,0.384,0.993780583,0.810025453,0.384
ORD-MCULE-5935662331_2,-7.57,541,0.185,-13.124696,2857,0.974,-41.478,450,0.847,0.318793772,0.134614227,0.974
ORD-MCULE-6966320943_1,-7.57,541,0.185,-11.732067,2475,0.844,-39.078,836,0.715,0.874624354,0.59671962,0.844
ORD-MCULE-7808852409_1,-7.57,541,0.185,-6.705445,77,0.026,-30.746,2064,0.294,0.995550322,0.813810006,0.294
ORD-MCULE-9268146293_2,-7.57,541,0.185,-10.924622,2050.5,0.700,-20.887,2535.5,0.133,0.946669398,0.713100093,0.700
ORD-MCULE-9541859368_1,-7.57,541,0.185,-9.680309,1140,0.389,-38.538,926,0.684,0.982585654,0.783992897,0.684
ORD-MCULE-4309550961_4,-7.56,534.5,0.182,-11.322376,2285,0.780,-33.893,1720,0.412,0.919435014,0.665611772,0.780
ORD-MCULE-4348650147_1,-7.56,534.5,0.182,-9.873405,1292,0.441,-50.507,5,0.999,0.979667329,0.775669884,0.999
ORD-MCULE-7046812870_1,-7.56,534.5,0.182,-9.570429,1075,0.367,-31.263,2018,0.310,0.983879867,0.786592746,0.367
ORD-MCULE-7522626224_1,-7.56,534.5,0.182,-8.345408,369,0.126,35.541,2847,0.026,0.992688832,0.806933863,0.182
ORD-MCULE-1823695511_1,-7.55,525,0.181,-11.060419,2135.5,0.729,-18.842,2581.5,0.117,0.939100841,0.700587919,0.729
ORD-MCULE-1977033108_1,-7.55,525,0.181,-8.303982,355,0.121,-29.509,2152,0.264,0.99286159,0.807341881,0.264
ORD-MCULE-4744410898_1,-7.55,525,0.181,-9.525754,1043,0.356,-35.267,1516,0.482,0.984475683,0.787475355,0.482
ORD-MCULE-4940839632_1,-7.55,525,0.181,-11.126431,2174,0.742,-36.658,1281,0.562,0.934906808,0.692909403,0.742
ORD-MCULE-5010663632_1,-7.55,525,0.181,-10.046053,1419,0.484,-34.206,1678,0.427,0.976707069,0.770111094,0.484
ORD-MCULE-5395726093_1,-7.55,525,0.181,-10.781725,1968.5,0.672,-25.953,2367.5,0.190,0.953267881,0.724236062,0.672
ORD-MCULE-5545975207_1,-7.55,525,0.181,-4.464215,5,0.002,-20.858,2537,0.132,0.996669443,0.816474887,0.181
ORD-MCULE-6236967291_1,-7.55,525,0.181,-9.182239,793,0.270,-35.995,1404,0.520,0.988093858,0.797372241,0.520
ORD-MCULE-6861945881_1,-7.55,525,0.181,-9.411382,948,0.323,-28.024,2255,0.229,0.985958203,0.791641986,0.323
ORD-MCULE-7259938397_1,-7.55,525,0.181,-9.164855,783,0.267,-33.54,1755,0.400,0.988221368,0.797519343,0.400
ORD-MCULE-9114152276_1,-7.55,525,0.181,-11.146027,2184,0.745,-31.163,2026,0.307,0.933726899,0.69062692,0.745
ORD-MCULE-9244705565_1,-7.55,525,0.181,-11.060419,2135.5,0.729,-18.842,2581.5,0.117,0.939100841,0.700587919,0.729
ORD-MCULE-9549286057_1,-7.55,525,0.181,-8.545426,456,0.156,-39.293,799,0.727,0.991866504,0.804663919,0.727
ORD-MCULE-9572941296_2,-7.55,525,0.181,-7.980977,272,0.093,-34.002,1703,0.418,0.99365893,0.809560585,0.418
ORD-MCULE-1788170087_2,-7.54,513,0.176,-10.705872,1918,0.655,-39.232,807,0.724,0.95700907,0.732041372,0.724
ORD-MCULE-3877705012_1,-7.54,513,0.176,-11.193055,2212,0.755,-37.13,1198,0.591,0.930731945,0.686601121,0.755
ORD-MCULE-4943871113_1,-7.54,513,0.176,-10.739265,1944,0.664,-30.729,2065,0.294,0.95535591,0.728311777,0.664
ORD-MCULE-5355111659_1,-7.54,513,0.176,-10.522354,1788,0.610,-36.72,1270,0.566,0.964011343,0.745338286,0.610
ORD-MCULE-5636855356_1,-7.54,513,0.176,-9.380024,931,0.318,-36.267,1351,0.539,0.986402322,0.792871113,0.539
ORD-MCULE-5822840354_1,-7.54,513,0.176,-9.055751,704,0.240,-42.737,287,0.903,0.989344884,0.799778676,0.903
ORD-MCULE-6450818479_1,-7.54,513,0.176,-10.074074,1443,0.493,-35.32,1507,0.485,0.976341947,0.769101125,0.493
ORD-MCULE-8438186335_1,-7.54,513,0.176,-9.97177,1363,0.465,-32.578,1878,0.358,0.978378633,0.772917889,0.465
ORD-MCULE-9002495472_1,-7.54,513,0.176,-10.105356,1469,0.502,-43.003,249,0.916,0.975628213,0.768084195,0.916
ORD-MCULE-1143936403_1,-7.53,503,0.173,-10.15017,1502,0.513,-38.673,908,0.690,0.974865141,0.766780136,0.690
ORD-MCULE-2384335475_1,-7.53,503,0.173,-10.363756,1666,0.569,-36.281,1347,0.540,0.969385966,0.756513353,0.569
ORD-MCULE-2575816892_1,-7.53,503,0.173,-13.568481,2896,0.987,-40.061,674,0.770,0.125867781,0.048860924,0.987
ORD-MCULE-3094144443_2,-7.53,503,0.173,-11.217335,2228,0.760,44.799,2867,0.019,0.928930916,0.682155775,0.760
ORD-MCULE-3521712179_1,-7.53,503,0.173,-10.088491,1453,0.496,-32.011,1943,0.336,0.976247665,0.768824353,0.496
ORD-MCULE-3980028168_1,-7.53,503,0.173,-9.777016,1223,0.418,-31.986,1952,0.332,0.981584479,0.780747527,0.418
ORD-MCULE-4403529294_1,-7.53,503,0.173,-10.916718,2046,0.698,-38.969,855,0.708,0.948203531,0.715362529,0.708
ORD-MCULE-4918969266_1,-7.53,503,0.173,-10.696343,1908,0.652,-37.574,1126,0.616,0.957807964,0.733578155,0.652
ORD-MCULE-6321502749_1,-7.53,503,0.173,-12.486376,2724,0.929,-41.634,427,0.855,0.694725409,0.405413198,0.929
ORD-MCULE-7713228886_1,-7.53,503,0.173,-8.473695,419,0.143,-36.83,1259,0.570,0.992455587,0.806387534,0.570
ORD-MCULE-9333872893_1,-7.53,503,0.173,-6.552545,65,0.022,-28.602,2214,0.243,0.995939392,0.815086367,0.243
ORD-MCULE-1078411521_1,-7.52,494.5,0.169,-10.293509,1612,0.550,-33.84,1725,0.410,0.971594821,0.76086307,0.550
ORD-MCULE-2152765696_3,-7.52,494.5,0.169,-14.008936,2916,0.994,-38.561,921,0.686,0.040976928,0.017126646,0.994
ORD-MCULE-2517793654_1,-7.52,494.5,0.169,-9.511624,1029,0.351,-47.815,22,0.993,0.985204467,0.789458972,0.993
ORD-MCULE-3838125931_1,-7.52,494.5,0.169,-10.19744,1539,0.525,-35.235,1519.5,0.481,0.973979949,0.765747894,0.525
ORD-MCULE-7912211804_1,-7.52,494.5,0.169,-7.972457,267,0.091,-31.511,1995,0.318,0.993990885,0.81035642,0.318
ORD-MCULE-8975550979_2,-7.52,494.5,0.169,-10.513865,1779,0.607,-36.024,1397,0.523,0.964933512,0.747602839,0.607
ORD-MCULE-1998126268_1,-7.51,485.5,0.167,-8.57139,469,0.160,-29.953,2122,0.274,0.992130921,0.805632553,0.274
ORD-MCULE-2039490895_1,-7.51,485.5,0.167,-9.280958,862,0.294,-33.385,1776,0.393,0.987706977,0.796337244,0.393
ORD-MCULE-2579337014_2,-7.51,485.5,0.167,-11.063419,2140,0.730,-41.17,504.5,0.828,0.940008334,0.70259489,0.828
ORD-MCULE-3473674249_1,-7.51,485.5,0.167,-9.197703,815,0.278,-45.382,85,0.972,0.988317609,0.797666303,0.972
ORD-MCULE-3591769402_1,-7.51,485.5,0.167,-9.388466,937,0.320,-23.868,2447,0.163,0.986673247,0.793252822,0.320
ORD-MCULE-3985373352_1,-7.51,485.5,0.167,-10.44721,1719,0.587,-41.258,479.5,0.837,0.967671033,0.753159905,0.837
ORD-MCULE-5098487514_1,-7.51,485.5,0.167,-9.375019,926,0.316,-36.363,1331,0.545,0.986829755,0.793861115,0.545
ORD-MCULE-6469610121_2,-7.51,485.5,0.167,-9.653453,1122,0.383,-31.811,1974,0.325,0.983747223,0.786431731,0.383
ORD-MCULE-8189274525_1,-7.51,485.5,0.167,-7.930279,259,0.088,-41.157,506,0.828,0.994114507,0.810686424,0.828
ORD-MCULE-8229577676_1,-7.51,485.5,0.167,-9.75839,1203.5,0.411,-29.476,2155,0.263,0.982239434,0.782672117,0.411
ORD-MCULE-9147014180_2,-7.51,485.5,0.167,-9.184397,795,0.271,-37.491,1142.5,0.610,0.988569528,0.798033203,0.610
ORD-MCULE-9539865247_2,-7.51,485.5,0.167,-7.143334,128,0.043,-35.43,1494,0.490,0.99536523,0.813295258,0.490
ORD-MCULE-1562900864_1,-7.5,477,0.163,-9.195271,811,0.277,-23.529,2464,0.157,0.988518425,0.797813195,0.277
ORD-MCULE-4840870310_1,-7.5,477,0.163,-10.535212,1798,0.614,-34.915,1569,0.464,0.964484184,0.746636802,0.614
ORD-MCULE-7264637389_1,-7.5,477,0.163,-9.944809,1339,0.457,-34.254,1673,0.428,0.979609628,0.775405993,0.457
ORD-MCULE-8718929276_1,-7.5,477,0.163,-11.283307,2264,0.773,-43.292,224,0.924,0.924818578,0.675257558,0.924
ORD-MCULE-9050322632_2,-7.5,477,0.163,-10.939225,2061,0.703,-37.662,1111,0.621,0.947836543,0.715097821,0.703
ORD-MCULE-1189442017_1,-7.49,470,0.161,-12.700899,2774,0.946,-18.498,2592,0.114,0.600324951,0.329964845,0.946
ORD-MCULE-1783355744_2,-7.49,470,0.161,-7.361629,161,0.055,-47.22,33,0.990,0.995163035,0.812907651,0.990
ORD-MCULE-2704893776_1,-7.49,470,0.161,-8.337594,366,0.125,-31.911,1960,0.330,0.993271004,0.808355802,0.330
ORD-MCULE-4532684811_1,-7.49,470,0.161,-8.819209,575,0.196,-39.358,784,0.732,0.991246189,0.803687611,0.732
ORD-MCULE-4720061360_1,-7.49,470,0.161,-11.427732,2340,0.799,-39.431,770.5,0.737,0.911924285,0.654116177,0.799
ORD-MCULE-6554581903_1,-7.49,470,0.161,-7.325298,150,0.051,40.388,2855,0.023,0.995268991,0.813101592,0.161
ORD-MCULE-8577581745_1,-7.49,470,0.161,-11.377873,2309,0.788,-42.987,253,0.914,0.917673359,0.662759496,0.914
ORD-MCULE-8812008305_1,-7.49,470,0.161,-11.807566,2504,0.854,-41.011,524,0.821,0.867190781,0.587507513,0.854
ORD-MCULE-9930277323_1,-7.49,470,0.161,-11.009684,2101,0.717,-42.532,307,0.896,0.9444218,0.709579223,0.896
ORD-MCULE-3133821098_1,-7.48,461.5,0.158,-9.562452,1070,0.365,-25.614,2385,0.184,0.985017879,0.788985949,0.365
ORD-MCULE-4567175923_1,-7.48,461.5,0.158,-9.191556,805,0.274,-36.048,1390,0.525,0.988766778,0.798544808,0.525
ORD-MCULE-7094281869_3,-7.48,461.5,0.158,-11.810619,2506,0.855,-32.468,1893.5,0.353,0.866793582,0.586985108,0.855
ORD-MCULE-7367467944_1,-7.48,461.5,0.158,-12.145347,2611,0.891,-34.905,1574.5,0.462,0.812579225,0.520538889,0.891
ORD-MCULE-7379193917_1,-7.48,461.5,0.158,-8.398216,393,0.134,-40.955,534,0.818,0.993101269,0.807883797,0.818
ORD-MCULE-7683876546_1,-7.48,461.5,0.158,-9.854267,1276,0.436,-37.25,1179,0.597,0.981229392,0.780070896,0.597
ORD-MCULE-8904087297_1,-7.48,461.5,0.158,-9.46968,995,0.340,-32.628,1874,0.359,0.986185912,0.792411654,0.359
ORD-MCULE-9941598282_1,-7.48,461.5,0.158,-10.862292,2017.5,0.689,-32.482,1892,0.353,0.951709206,0.721585144,0.689
ORD-MCULE-2350891795_1,-7.47,453,0.156,-9.416557,952,0.325,-41.294,475,0.838,0.986923174,0.79408842,0.838
ORD-MCULE-3536754574_1,-7.47,453,0.156,-12.358297,2684,0.915,-35.799,1430,0.511,0.749138582,0.45226457,0.915
ORD-MCULE-4212362301_3,-7.47,453,0.156,-11.882778,2531,0.864,-34.666,1610,0.450,0.856731359,0.576580984,0.864
ORD-MCULE-4598743257_1,-7.47,453,0.156,-10.768921,1958,0.668,-43.133,244,0.917,0.956121437,0.730728598,0.917
ORD-MCULE-5047439100_2,-7.47,453,0.156,-8.968966,657,0.224,-34.545,1628.5,0.444,0.990561461,0.802563196,0.444
ORD-MCULE-5716591510_1,-7.47,453,0.156,-8.64325,499,0.170,-30.796,2060,0.295,0.99217089,0.805838961,0.295
ORD-MCULE-6348680348_1,-7.47,453,0.156,-7.212632,133,0.045,-42.784,276,0.906,0.995554716,0.813874182,0.906
ORD-MCULE-6501266701_1,-7.47,453,0.156,-9.152715,775,0.264,-37.049,1214,0.585,0.989229246,0.799416986,0.585
ORD-MCULE-6949000610_2,-7.47,453,0.156,-7.074252,121,0.041,-46,61,0.980,0.995672953,0.814194546,0.980
ORD-MCULE-4500532829_1,-7.46,444.5,0.153,-11.904382,2540,0.867,-37.953,1052,0.641,0.853026298,0.568811434,0.867
ORD-MCULE-6530430916_1,-7.46,444.5,0.153,-6.208529,36,0.012,-28.648,2209,0.244,0.996693559,0.816537594,0.244
ORD-MCULE-6537132306_1,-7.46,444.5,0.153,-8.152679,312,0.106,-13.049,2662,0.090,0.993987055,0.810290293,0.153
ORD-MCULE-6706743856_1,-7.46,444.5,0.153,-9.0296,685,0.234,-34.485,1640,0.440,0.990355774,0.801855179,0.440
ORD-MCULE-7265825606_2,-7.46,444.5,0.153,-11.861564,2520,0.860,-40.57,591,0.798,0.861843572,0.581164319,0.860
ORD-MCULE-7728729009_1,-7.46,444.5,0.153,-9.209414,821,0.280,-39.476,762,0.740,0.988778638,0.798617723,0.740
ORD-MCULE-9153538897_1,-7.46,444.5,0.153,-7.721448,226,0.077,-33.104,1818,0.379,0.994756634,0.811867444,0.379
ORD-MCULE-9805687159_4,-7.46,444.5,0.153,-10.46342,1730,0.591,-34.353,1657,0.434,0.968263732,0.754998626,0.591
ORD-MCULE-1290660435_2,-7.45,437.5,0.150,-8.558072,461,0.157,-39.879,702,0.760,0.992697998,0.807001958,0.760
ORD-MCULE-1983912296_2,-7.45,437.5,0.150,-10.470007,1735,0.592,-14.942,2643,0.096,0.968241991,0.754897168,0.592
ORD-MCULE-5897020489_2,-7.45,437.5,0.150,-11.644901,2436.5,0.832,-24.205,2435.5,0.167,0.890257589,0.620069199,0.832
ORD-MCULE-6265081723_1,-7.45,437.5,0.150,-6.788532,89,0.030,-29.515,2151,0.264,0.996113742,0.815149841,0.264
ORD-MCULE-6290719232_1,-7.45,437.5,0.150,-9.143714,768,0.262,-31.934,1958,0.330,0.989515543,0.800211172,0.330
ORD-MCULE-9692882560_1,-7.45,437.5,0.150,-9.801566,1240,0.423,-37.646,1115,0.619,0.982376324,0.783003771,0.619
ORD-MCULE-1090961417_1,-7.44,429.5,0.148,-8.141802,309,0.105,-34.467,1648,0.437,0.994130185,0.810752316,0.437
ORD-MCULE-1874753549_2,-7.44,429.5,0.148,-11.432228,2343,0.800,-42.491,312,0.894,0.912843636,0.655427578,0.894
ORD-MCULE-2456080368_1,-7.44,429.5,0.148,-11.727345,2470,0.843,-30.341,2098,0.282,0.8809771,0.603659475,0.843
ORD-MCULE-3526061706_1,-7.44,429.5,0.148,-9.561514,1069,0.365,-36.001,1402,0.521,0.985489755,0.790477496,0.521
ORD-MCULE-6504554676_1,-7.44,429.5,0.148,-8.596613,480,0.164,41.042,2857,0.023,0.992576106,0.806592693,0.164
ORD-MCULE-7958304284_2,-7.44,429.5,0.148,-10.037799,1413,0.482,-37.36,1162,0.603,0.978694072,0.773365864,0.603
ORD-MCULE-8415879754_1,-7.44,429.5,0.148,-8.680714,515,0.176,-38.258,979,0.666,0.99224214,0.806113543,0.666
ORD-MCULE-8527829065_1,-7.44,429.5,0.148,-11.975714,2565.5,0.875,-23.685,2458.5,0.159,0.84117967,0.556922989,0.875
ORD-MCULE-8527829065_2,-7.44,429.5,0.148,-11.644901,2436.5,0.832,-24.205,2435.5,0.167,0.890495281,0.620740054,0.832
ORD-MCULE-8831472014_1,-7.44,429.5,0.148,-8.367921,379,0.129,-38.772,891,0.696,0.993506176,0.80889289,0.696
ORD-MCULE-2604450825_1,-7.43,421,0.144,-11.706595,2462.5,0.840,-26.387,2352.5,0.195,0.8836416,0.605848013,0.840
ORD-MCULE-3363690657_1,-7.43,421,0.144,-7.579663,200,0.068,-30.794,2061,0.295,0.995170062,0.812972328,0.295
ORD-MCULE-3964036725_1,-7.43,421,0.144,-13.153582,2859,0.975,-42.269,342,0.884,0.305686266,0.125709127,0.975
ORD-MCULE-5367597523_1,-7.43,421,0.144,-9.990184,1372,0.468,-19.265,2579,0.118,0.979857482,0.77619594,0.468
ORD-MCULE-5897020489_1,-7.43,421,0.144,-11.975714,2565.5,0.875,-23.685,2458.5,0.159,0.841581987,0.557218586,0.875
ORD-MCULE-6081365001_1,-7.43,421,0.144,-8.325372,362,0.123,-31.712,1979,0.323,0.993745314,0.809892829,0.323
ORD-MCULE-6926462653_2,-7.43,421,0.144,-10.620981,1856,0.634,-35.274,1514,0.483,0.962957741,0.743146011,0.634
ORD-MCULE-1078513029_1,-7.42,415,0.142,-12.279291,2659,0.907,-34.995,1557,0.468,0.776375403,0.475417355,0.907
ORD-MCULE-6313701832_1,-7.42,415,0.142,-8.364074,377,0.129,-16.057,2626,0.102,0.993672952,0.80969361,0.142
ORD-MCULE-6473615259_1,-7.42,415,0.142,-9.055579,703,0.240,-33.35,1785,0.390,0.990506862,0.802421964,0.390
ORD-MCULE-6483410559_1,-7.42,415,0.142,-8.38972,388,0.132,-39.073,838,0.714,0.993575196,0.809360722,0.714
ORD-MCULE-6742957080_5,-7.42,415,0.142,-11.425997,2337,0.798,-34.944,1561,0.467,0.914637291,0.657288576,0.798
ORD-MCULE-1641939908_1,-7.41,410,0.140,-9.622858,1107,0.378,-32.484,1891,0.354,0.985200669,0.789380264,0.378
ORD-MCULE-3932374889_1,-7.41,410,0.140,-9.143975,769,0.262,-34.597,1618,0.447,0.989834942,0.80092845,0.447
ORD-MCULE-4001246614_2,-7.41,410,0.140,-11.728199,2472,0.843,-40.976,531,0.819,0.881188139,0.604147136,0.843
ORD-MCULE-4534831434_1,-7.41,410,0.140,-12.444335,2719,0.927,-31.012,2039.5,0.303,0.705128473,0.413384306,0.927
ORD-MCULE-5574667534_1,-7.41,410,0.140,-7.277749,142,0.048,-31.885,1962.5,0.329,0.995780065,0.814577725,0.329
ORD-MCULE-2789772368_1,-7.4,403,0.139,-10.301232,1617,0.552,-33.398,1775,0.393,0.973358515,0.764233065,0.552
ORD-MCULE-2920930649_1,-7.4,403,0.139,-9.052315,698,0.238,-31.597,1987,0.320,0.990673238,0.802774782,0.320
ORD-MCULE-3359033060_2,-7.4,403,0.139,-11.886842,2536.5,0.866,-31.14,2030.5,0.306,0.856061152,0.574943608,0.866
ORD-MCULE-4802244552_1,-7.4,403,0.139,-9.535121,1049,0.358,-34.024,1701,0.419,0.986191417,0.792488338,0.419
ORD-MCULE-4890372754_1,-7.4,403,0.139,-10.716705,1935,0.660,-36.011,1398,0.522,0.958955069,0.736140949,0.660
ORD-MCULE-5949528460_1,-7.4,403,0.139,-10.474518,1738,0.593,-35.489,1489,0.491,0.968882584,0.755707265,0.593
ORD-MCULE-6581899721_2,-7.4,403,0.139,-8.744809,548,0.187,-34.864,1581,0.460,0.992191537,0.805907675,0.460
ORD-MCULE-6929749068_2,-7.4,403,0.139,-11.41772,2331,0.796,-30.703,2067,0.293,0.91613999,0.660591185,0.796
ORD-MCULE-7452623660_1,-7.4,403,0.139,-9.411544,949,0.324,-43.344,220,0.925,0.987638075,0.796039883,0.925
ORD-MCULE-2182648845_2,-7.39,394.5,0.135,-10.230214,1560,0.533,23.585,2823,0.034,0.975364448,0.767712751,0.533
ORD-MCULE-2802181831_1,-7.39,394.5,0.135,-9.137381,758,0.259,-32.887,1842,0.370,0.990112794,0.801428278,0.370
ORD-MCULE-3384994051_1,-7.39,394.5,0.135,-9.140565,762,0.260,-36.687,1275,0.565,0.99006748,0.801285677,0.565
ORD-MCULE-4364829063_1,-7.39,394.5,0.135,-9.316558,884,0.302,-23.214,2478,0.153,0.988613656,0.798325822,0.302
ORD-MCULE-5933109425_1,-7.39,394.5,0.135,-9.975597,1366,0.466,-44.477,128,0.957,0.980457668,0.777933462,0.957
ORD-MCULE-8004496942_2,-7.39,394.5,0.135,-6.772974,85,0.029,-43.657,192,0.935,0.996423886,0.815782812,0.935
ORD-MCULE-8066524511_1,-7.39,394.5,0.135,-9.891897,1305,0.446,-37.135,1197,0.591,0.981762878,0.781336598,0.591
ORD-MCULE-9749142911_1,-7.39,394.5,0.135,-9.853756,1273,0.435,-36.977,1231,0.580,0.982416611,0.783416945,0.580
ORD-MCULE-1364163296_1,-7.38,388,0.133,-11.071422,2144,0.732,-35.698,1451,0.504,0.942817823,0.706541191,0.732
ORD-MCULE-2182822560_1,-7.38,388,0.133,-6.219931,38,0.012,-46.942,39,0.987,0.99700876,0.816975678,0.987
ORD-MCULE-2529886143_2,-7.38,388,0.133,-11.103207,2159.5,0.737,-35.021,1552.5,0.470,0.941127335,0.703872262,0.737
ORD-MCULE-3871242537_1,-7.38,388,0.133,-8.617807,490,0.167,-24.643,2419,0.173,0.992901996,0.807477565,0.173
ORD-MCULE-5013538748_1,-7.38,388,0.133,-9.381907,933,0.318,-40.576,587.5,0.800,0.988078879,0.797298632,0.800
ORD-MCULE-2345287026_1,-7.36,382,0.131,-6.079136,28,0.009,-27.554,2286,0.218,0.997175367,0.817100686,0.218
ORD-MCULE-3617537515_1,-7.36,382,0.131,-8.75378,551,0.188,-29.84,2127,0.272,0.992381879,0.806319076,0.272
ORD-MCULE-7272550771_1,-7.36,382,0.131,-9.58125,1085,0.370,-27.08,2312,0.209,0.985950671,0.791487401,0.370
ORD-MCULE-7490290710_2,-7.36,382,0.131,-9.839439,1262,0.431,-22.586,2492,0.148,0.98284882,0.784484579,0.431
ORD-MCULE-9446145818_1,-7.36,382,0.131,-8.204592,328,0.112,-38.051,1029,0.649,0.994369402,0.811147011,0.649
ORD-MCULE-9539865247_1,-7.36,382,0.131,-6.651559,74,0.025,32.668,2841,0.028,0.996619296,0.816349375,0.131
ORD-MCULE-9950560473_2,-7.36,382,0.131,-11.941507,2552,0.870,-36.447,1317,0.550,0.850256228,0.565671097,0.870
ORD-MCULE-1028208075_2,-7.35,374.5,0.129,-7.628193,210,0.071,-42.897,260.5,0.912,0.995420215,0.81348858,0.912
ORD-MCULE-2343709005_1,-7.35,374.5,0.129,-8.878085,607,0.207,-26.602,2339,0.200,0.991921891,0.804802819,0.207
ORD-MCULE-2903548887_1,-7.35,374.5,0.129,-9.720826,1176,0.402,-45.158,93,0.969,0.984549258,0.787715053,0.969
ORD-MCULE-3159148339_1,-7.35,374.5,0.129,-10.772873,1963,0.670,-33.102,1819,0.378,0.957956072,0.733813189,0.670
ORD-MCULE-3479167089_1,-7.35,374.5,0.129,-9.865231,1283,0.438,-45.967,64,0.979,0.982548588,0.783664128,0.979
ORD-MCULE-3935074094_1,-7.35,374.5,0.129,-10.066153,1438,0.491,-29.305,2165,0.259,0.97910876,0.774788281,0.491
ORD-MCULE-5002237280_1,-7.35,374.5,0.129,-9.475277,998,0.341,-47.708,24,0.993,0.987346825,0.795368011,0.993
ORD-MCULE-9003715921_2,-7.35,374.5,0.129,-6.732796,82,0.028,-0.137,2732,0.066,0.996579275,0.816223713,0.129
ORD-MCULE-1966177479_1,-7.34,367.5,0.126,-12.258244,2652,0.904,-39.45,767,0.738,0.784352955,0.48513019,0.904
ORD-MCULE-3786944603_1,-7.34,367.5,0.126,-7.978244,270,0.092,-15.038,2641,0.097,0.994976666,0.812193571,0.126
ORD-MCULE-5928526239_1,-7.34,367.5,0.126,-9.525866,1045,0.357,-29.192,2171,0.257,0.986776291,0.793633396,0.357
ORD-MCULE-8004496942_1,-7.34,367.5,0.126,-6.378635,49,0.016,-43.311,222,0.925,0.996987528,0.816913166,0.925
ORD-MCULE-8533375140_2,-7.34,367.5,0.126,-11.741913,2480,0.846,-34.572,1623,0.445,0.880078082,0.602189999,0.846
ORD-MCULE-8661853271_1,-7.34,367.5,0.126,-8.857408,592,0.202,-33.065,1827.5,0.375,0.992150042,0.805770204,0.375
ORD-MCULE-3095867105_6,-7.33,362.5,0.124,-12.999977,2835,0.967,-40.205,639,0.782,0.409226763,0.197176804,0.967
ORD-MCULE-4414452914_2,-7.33,362.5,0.124,-8.907351,626,0.214,-44.808,109,0.964,0.99188044,0.804733387,0.964
ORD-MCULE-6479913837_1,-7.33,362.5,0.124,-9.906761,1317.5,0.450,-35.842,1422,0.514,0.982068453,0.782256354,0.514
ORD-MCULE-9953743364_1,-7.33,362.5,0.124,-10.623995,1858,0.634,-34.209,1675.5,0.428,0.964357886,0.746205252,0.634
ORD-MCULE-1090961417_2,-7.32,357.5,0.122,-8.006036,276,0.094,-31.158,2027,0.307,0.995004331,0.812388801,0.307
ORD-MCULE-1533053730_2,-7.32,357.5,0.122,-10.610332,1851,0.632,-40.74,563,0.808,0.964815672,0.747388729,0.808
ORD-MCULE-2760181918_2,-7.32,357.5,0.122,-11.69504,2457,0.838,-30.317,2100,0.282,0.887943483,0.615534027,0.838
ORD-MCULE-5517419987_1,-7.32,357.5,0.122,-8.36011,376,0.128,-31.482,2001,0.316,0.994172368,0.810818176,0.316
ORD-MCULE-8333368695_9,-7.32,357.5,0.122,-11.525085,2381,0.813,-38.711,902,0.692,0.907518667,0.645841055,0.813
ORD-MCULE-9257597021_1,-7.32,357.5,0.122,-9.65043,1120,0.382,-38.01,1037,0.646,0.985760566,0.790944644,0.646
ORD-MCULE-3031881642_2,-7.31,352,0.120,-10.968575,2076,0.708,-32.95,1835,0.373,0.950277955,0.719537029,0.708
ORD-MCULE-3203877154_1,-7.31,352,0.120,-8.074646,294,0.100,-36.648,1282,0.562,0.99490294,0.812128407,0.562
ORD-MCULE-4031431102_1,-7.31,352,0.120,-8.538597,452,0.154,-33.039,1829,0.375,0.993574922,0.809294026,0.375
ORD-MCULE-4198282296_1,-7.31,352,0.120,-10.596458,1842,0.629,-41.214,489,0.833,0.965415793,0.748562636,0.833
ORD-MCULE-5067851922_2,-7.31,352,0.120,-10.108383,1471,0.502,-43.653,194,0.934,0.978718757,0.77354458,0.934
ORD-MCULE-1026459285_1,-7.3,347.5,0.119,-8.896997,618,0.211,-33.945,1712,0.415,0.992114352,0.805563659,0.415
ORD-MCULE-1071870258_1,-7.3,347.5,0.119,-8.439502,406,0.139,-31.513,1993,0.318,0.99401375,0.810554532,0.318
ORD-MCULE-3629989597_1,-7.3,347.5,0.119,-9.656605,1125,0.384,-37.092,1201,0.590,0.985842884,0.791255102,0.590
ORD-MCULE-8233419205_3,-7.3,347.5,0.119,-12.362343,2689,0.917,-34.549,1626,0.444,0.746408981,0.447811141,0.917
ORD-MCULE-8215283910_1,-7.29,344.5,0.117,-11.706595,2462.5,0.840,-26.387,2352.5,0.195,0.886597548,0.612052567,0.840
ORD-MCULE-8525563115_1,-7.29,344.5,0.117,-8.06564,289,0.098,-38.721,900,0.693,0.995014419,0.812453793,0.693
ORD-MCULE-3264266688_1,-7.28,340,0.117,-11.606007,2423,0.827,-29.803,2132.5,0.271,0.897768289,0.631797005,0.827
ORD-MCULE-3772784966_1,-7.28,340,0.117,-6.716094,80,0.027,-37.253,1178,0.598,0.996813237,0.816788053,0.598
