Title,vina_3CLPro,fred_3CLPro,dock_3CLPro,vina_NSP15,fred_NSP15,dock_NSP15,vina_NSP16,fred_NSP16,dock_NSP16,vina_PLPro,fred_PLPro,dock_PLPro
ORD-MCULE-3099878131_2,-6.91,-8.487755,-29.596,-7.18,-6.04968,-19.115,-8.72,-10.649513,-15.227,-7.45,-9.100208,-23.576999999999998
ORD-MCULE-4878309598_1,-6.91,-9.17592,-36.431999999999995,-5.4,-6.749569999999999,-23.711,-7.2,-10.597216,-30.489,-7.7,-9.520423,-21.225
ORD-MCULE-6263251186_2,-6.91,-10.164545,-39.72,-5.19,-7.015252,-33.339,-8.67,-10.762539,-39.451,-7.3,-8.8077,-35.426
ORD-MCULE-6355969851_2,-6.91,-8.857683999999999,-31.811999999999998,-7.94,-6.840215,-22.736,-8.59,-10.380032,-34.312,-5.88,-9.162624000000001,-16.387
ORD-MCULE-9782807617_1,-6.91,-9.637615,-33.595,-6.49,-6.882442999999999,-14.454,-6.66,-9.552881,-32.257,-6.91,-8.42034,-26.866
ORD-MCULE-1236917031_1,-6.9,-8.817166,-42.001000000000005,-5.37,-5.436128,-36.069,-6.85,-7.091000999999999,-30.035999999999998,-8.42,-7.131539,-32.126999999999995
ORD-MCULE-1995817995_2,-6.9,-9.269794000000001,-30.201,-7.0,-7.070411999999999,-24.335,-7.15,-10.252949000000001,-38.05,-7.42,-8.916736,-23.616999999999997
ORD-MCULE-2091637135_1,-6.9,-9.653089,-37.919000000000004,-5.28,-7.4833110000000005,-27.565,-6.9,-10.697731,-36.972,-6.8,-8.733255999999999,-26.564
ORD-MCULE-2535755079_1,-6.9,-9.232182,-30.877,-7.36,-8.291511999999999,-17.573,-7.93,-11.475912,-27.517,-7.97,-10.021166000000001,-24.108
ORD-MCULE-9147014180_1,-6.9,-8.09115,-39.894,-6.05,-9.067491,-28.333000000000002,-7.6,-9.248728,-38.787,-7.8,-8.308082,-26.316
ORD-MCULE-2203615644_1,-6.89,-8.237835,-40.46,-5.66,-5.728549,-23.818,-7.72,-10.822648,5.17,-7.08,-8.509571000000001,-32.592
ORD-MCULE-3095867105_6,-6.89,-10.550458,18.139,-5.1,-8.702204,-26.936999999999998,-7.33,-12.999977000000001,-40.205,-7.18,-10.540024,-29.834
ORD-MCULE-3359033060_2,-6.89,-9.82532,-29.677,-6.49,-7.889937,-22.101,-7.4,-11.886842,-31.14,-7.13,-9.831083,-26.514
ORD-MCULE-6548793075_2,-6.89,-8.675516,-34.684,-5.36,-6.828728,-30.404,-7.27,-10.056814,-36.009,-7.03,-8.436694000000001,-14.710999999999999
ORD-MCULE-8224658878_1,-6.88,-8.362418,-43.383,-5.16,-6.098907,-27.799,-6.96,-9.950918,-36.066,-7.1,-8.405319,-32.109
ORD-MCULE-9652477454_1,-6.88,-9.099354,-23.706999999999997,-6.11,-10.54221,-12.610999999999999,-6.67,-11.298816,-30.612,-7.28,-8.731247,-28.807
ORD-MCULE-1998126268_1,-6.87,-8.991316000000001,-26.51,-7.44,-6.385862,-18.907,-7.51,-8.57139,-29.953000000000003,-6.25,-7.847117,-26.998
ORD-MCULE-3540726121_1,-6.87,-9.265946000000001,-39.422,-6.38,-6.900142,-26.791999999999998,-7.93,-10.341649,-31.465999999999998,-8.08,-10.431887,-30.456
ORD-MCULE-5395726093_1,-6.87,-9.438165,-25.936999999999998,-6.3,-8.543173,-16.232,-7.55,-10.781725,-25.953000000000003,-7.12,-10.07992,-23.619
ORD-MCULE-8525563115_1,-6.87,-8.902038000000001,-39.702,-5.72,-5.06899,-31.936,-7.29,-8.06564,-38.721,-6.66,-7.590388000000001,-33.1
ORD-MCULE-7422466680_1,-6.85,-8.820619,-33.431,-6.1,-5.81691,-22.160999999999998,-7.97,-10.201118,-30.188000000000002,-7.17,-8.051601,-27.279
ORD-MCULE-7946359049_2,-6.85,-10.952889,-37.444,-5.25,-7.105898,-29.447,-6.79,-10.530046,-43.199,-7.11,-9.072872,-37.648
ORD-MCULE-8215283910_1,-6.85,-10.953198,-22.685,-7.14,-7.070746000000001,-11.669,-7.29,-11.706595,-26.386999999999997,-6.83,-9.10936,-25.122
ORD-MCULE-2775914525_1,-6.84,-8.834050999999999,-45.275,-6.12,-5.349586,-34.907,-7.21,-9.131721,-38.497,-7.81,-7.624919,-38.382
ORD-MCULE-2604450825_1,-6.83,-10.953198,-22.685,-7.22,-7.070746000000001,-11.669,-7.43,-11.706595,-26.386999999999997,-6.76,-9.10936,-25.122
ORD-MCULE-2789772368_1,-6.83,-10.105817,-36.246,-6.37,-8.308058,-25.71,-7.4,-10.301232,-33.398,-6.79,-9.890757,-27.285
ORD-MCULE-4918969266_1,-6.83,-9.834073,-36.466,-5.41,-6.744775,-24.622,-7.53,-10.696342999999999,-37.574,-7.58,-9.788025,-30.389
ORD-MCULE-8224658878_2,-6.83,-7.932047,-39.285,-6.69,-7.221864,-26.745,-6.93,-9.454523,-34.428000000000004,-7.14,-9.476324,-25.944000000000003
ORD-MCULE-2152765696_4,-6.82,-10.013160000000001,-36.85,-5.93,-8.105694,-29.375,-6.82,-10.783789,-38.716,-7.14,-9.13337,-30.436
ORD-MCULE-2343709005_1,-6.82,-7.861706,-29.361,-6.49,-5.751555000000001,-22.357,-7.35,-8.878085,-26.601999999999997,-7.14,-8.244411,-24.748
ORD-MCULE-8920845060_3,-6.82,-8.864180000000001,-35.167,-6.24,-7.9114889999999995,-29.613000000000003,-6.86,-9.67264,-40.122,-5.86,-7.585050999999999,-34.963
ORD-MCULE-2315743899_1,-6.81,-9.637615,-29.388,-6.53,-6.882442999999999,-18.041,-6.69,-9.552881,-28.081,-6.54,-8.42034,1.297
ORD-MCULE-2535275321_2,-6.81,-9.231461999999999,-26.743000000000002,-6.48,-7.782611,98.319,-7.66,-10.479061999999999,-26.586,-6.6,-7.8574779999999995,-27.664
ORD-MCULE-1120400579_2,-6.8,-9.813321,-36.533,-5.93,-10.541571000000001,-25.79,-6.05,-8.885391,-32.03,-6.35,-8.668412,-29.98
ORD-MCULE-4492405610_1,-6.8,-9.528906,-40.275999999999996,-5.56,-6.368479,-30.593000000000004,-7.19,-9.122011,-36.436,-7.18,-10.499645,-30.149
ORD-MCULE-3407082267_3,-6.79,-10.35235,-33.406,-5.12,-8.479351,-30.295,-6.49,-11.731789,-35.746,-7.31,-8.679314999999999,-32.215
ORD-MCULE-4783729220_2,-6.79,-9.877038,-48.887,-4.68,-7.336956,-33.944,-6.15,-10.454891,-41.981,-7.2,-8.001989,-36.799
ORD-MCULE-5067851922_2,-6.79,-9.857321,-38.802,-5.44,-7.900233,-35.024,-7.31,-10.108383,-43.653,-7.92,-9.751617,-40.836
ORD-MCULE-5699526786_1,-6.79,-9.372983,-44.086000000000006,-5.56,-5.58559,-35.672,-7.24,-9.123465,-36.028,-7.71,-8.953451,-35.39
ORD-MCULE-6125062570_1,-6.79,-7.5189330000000005,-25.609,-5.85,-5.07765,-26.901,-6.74,-6.584622,-35.166,-7.59,-6.550549,-31.194000000000003
ORD-MCULE-9486148975_1,-6.79,-9.524758,-31.276999999999997,-5.86,-8.498394000000001,-24.500999999999998,-6.64,-11.078402,-35.062,-6.48,-9.014342,-32.73
ORD-MCULE-9623293519_3,-6.79,-11.262925,-36.154,-6.1,-7.691277,-26.413,-7.9,-12.904732000000001,-38.387,-7.46,-9.552183,-32.833
ORD-MCULE-2623024798_1,-6.78,-8.199355,-40.219,-6.59,-5.258502,-26.09,-8.23,-10.105742,-35.115,-7.06,-7.947275,-18.761
ORD-MCULE-6929749068_2,-6.78,-12.144974000000001,-39.668,-5.27,-7.059810000000001,-26.061,-7.4,-11.41772,-30.703000000000003,-6.34,-7.939522,-30.208000000000002
ORD-MCULE-7321741020_1,-6.78,-9.272067999999999,-37.607,-5.85,-7.294494,-13.325999999999999,-7.02,-10.229797,-10.402999999999999,-7.06,-8.704068,-30.101
ORD-MCULE-4622628507_2,-6.77,-9.82532,-29.677,-6.51,-7.889937,-22.101,-7.88,-11.886842,-31.14,-7.02,-9.831083,-26.514
ORD-MCULE-5353826743_1,-6.77,-8.763332,-40.663000000000004,-5.23,-6.134701000000001,-27.226999999999997,-7.07,-8.557628999999999,-38.169000000000004,-6.19,-8.644381,-23.813000000000002
ORD-MCULE-8415879754_1,-6.76,-7.478133000000001,-33.019,-4.83,-6.137581,-31.322,-7.44,-8.680714,-38.258,-6.88,-7.145375,-31.256999999999998
ORD-MCULE-9257597021_1,-6.76,-7.8707,-33.078,-5.41,-4.888108,-19.12,-7.32,-9.65043,-38.01,-7.69,-7.19567,-25.756999999999998
ORD-MCULE-2805740888_2,-6.75,-8.798277,-44.528,-4.32,-7.6296740000000005,-32.4,-7.0,-10.196216999999999,-39.305,-7.73,-7.791278,-37.251
ORD-MCULE-5796497608_1,-6.75,-10.081278,-37.607,-5.57,-8.726722,-29.599,-7.23,-10.554718,-34.912,-6.89,-9.916641,-27.553
ORD-MCULE-7606211387_1,-6.74,-8.475727000000001,-39.085,-6.32,-9.115173,-26.198,-7.25,-7.681794,-20.19,-7.45,-9.006102,-26.798000000000002
ORD-MCULE-7962177317_1,-6.74,-9.282961,-26.098000000000003,-5.85,-6.126912,-17.45,-6.22,-8.717432,3.008,-7.15,-10.565433,-21.107
ORD-MCULE-1018825537_1,-6.73,-10.259528,-39.497,-5.5,-6.380832,-28.642,-7.11,-8.647179,-33.416,-6.63,-9.912091,-32.395
ORD-MCULE-1995817995_1,-6.73,-9.229144999999999,-27.8,-6.98,-8.411859,-19.56,-8.31,-9.672671000000001,-30.825,-7.86,-10.243336,-27.601
ORD-MCULE-2914431459_1,-6.73,-8.326842999999998,-33.773,-5.03,-6.002685,-23.44,-6.85,-8.036746,-29.538,-6.49,-8.699585,-24.336
ORD-MCULE-3985416090_1,-6.72,-8.131189,-43.327,-6.38,-5.9193,-32.153,-6.7,-6.91922,-42.413000000000004,-7.37,-8.235056,-33.709
ORD-MCULE-5244372212_1,-6.72,-8.237612,-32.736,-6.4,-6.6567169999999996,-21.68,-6.72,-10.139177,-30.872,-7.44,-8.433729,-32.429
ORD-MCULE-3473674249_1,-6.71,-8.245978,-39.788000000000004,-7.41,-7.110355,-29.805999999999997,-7.51,-9.197703,-45.382,-8.06,-9.597928,-37.537
ORD-MCULE-6059850197_1,-6.71,-9.033729,-37.716,-5.11,-6.921628,-23.228,-6.93,-9.39579,-31.323,-6.53,-9.917171000000002,-26.859
ORD-MCULE-4423155767_1,-6.7,-9.334207000000001,-40.398,-4.82,-6.810855,-31.307,-7.21,-9.342132000000001,-39.317,-7.0,-8.624879,-28.849
ORD-MCULE-4474248699_1,-6.7,-9.457989,-29.811999999999998,-6.15,-6.97152,-20.197,-7.71,-11.846323,-26.943,-6.73,-8.392857000000001,-28.29
ORD-MCULE-8920845060_4,-6.7,-8.441654,-35.153,-6.13,-7.574750999999999,-25.94,-6.97,-9.889522,-39.098,-6.83,-7.291453,-34.468
ORD-MCULE-8310176878_1,-6.69,-11.302383,-29.026,-6.59,-6.140215,-17.507,-6.77,-10.782653,-22.141,-7.25,-9.592824,-27.618000000000002
ORD-MCULE-2760181918_2,-6.68,-9.670185,-34.063,-6.35,-7.6256949999999994,-23.141,-7.32,-11.695039999999999,-30.316999999999997,-6.55,-8.890725,-27.42
ORD-MCULE-6222304497_1,-6.68,-9.591325,-36.885999999999996,-6.19,-7.3425080000000005,-28.045,-7.1,-9.660655,-39.745,-7.29,-10.339046000000002,-29.029
ORD-MCULE-1276445847_2,-6.67,-9.109002,-41.982,-6.47,-9.701761,-35.154,-7.83,-10.139431,-43.87,-5.98,-9.560488000000001,-38.052
ORD-MCULE-5790648587_1,-6.67,-11.302383,-29.026,-6.62,-6.140215,-17.507,-6.94,-10.782653,-22.141,-7.16,-9.592824,-27.618000000000002
ORD-MCULE-7756331158_1,-6.66,-11.069898,-37.481,-4.97,-7.823511,-25.877,-6.04,-11.278128,-35.533,-6.39,-9.301317,-35.418
ORD-MCULE-5391041341_1,-6.65,-8.071715,-25.483,-5.8,-5.497382,-26.42,-7.73,-9.342185,-34.707,-6.15,-7.621558,-31.883000000000003
ORD-MCULE-8066524511_1,-6.65,-8.843088999999999,-36.783,-6.92,-6.866161,-26.230999999999998,-7.39,-9.891897,-37.135,-8.04,-9.862919999999999,-5.412999999999999
ORD-MCULE-8607453900_1,-6.65,-9.43469,-39.289,-5.72,-6.486522,-28.201,-7.14,-10.075083,-33.979,-7.42,-9.782103999999999,-27.206
ORD-MCULE-1026459285_1,-6.64,-8.786614,-26.785999999999998,-5.35,-7.133449000000001,-26.342,-7.3,-8.896997,-33.945,-6.6,-8.242905,-9.582
ORD-MCULE-8904087297_1,-6.64,-7.738161,-23.239,-6.87,-5.318107,-7.604,-7.48,-9.46968,-32.628,-6.67,-12.409016000000001,-14.944
ORD-MCULE-8950259790_1,-6.64,-8.293343,-45.065,-5.96,-5.2415,-31.449,-6.83,-7.912421000000001,-36.515,-7.92,-8.825361000000001,-35.275999999999996
ORD-MCULE-1364163296_1,-6.63,-9.21465,-42.82,-5.17,-7.385519,-27.768,-7.38,-11.071422,-35.698,-7.28,-9.467772,-32.875
ORD-MCULE-5067851922_1,-6.62,-9.796564,-40.79,-5.16,-8.535060000000001,-26.712,-7.84,-11.176312,-44.751999999999995,-7.63,-8.953127,-38.602
ORD-MCULE-8527829065_2,-6.62,-10.955822999999999,-26.976999999999997,-7.12,-6.60094,-5.999,-7.44,-11.644900999999999,-24.205,-7.02,-8.953629,-22.554000000000002
ORD-MCULE-5897020489_1,-6.61,-10.713366,-26.7,-7.12,-6.377182,-9.866,-7.43,-11.975714,-23.685,-7.04,-9.192373,-18.92
ORD-MCULE-5897020489_2,-6.61,-10.955822999999999,-26.976999999999997,-7.11,-6.60094,-5.999,-7.45,-11.644900999999999,-24.205,-6.99,-8.953629,-22.554000000000002
ORD-MCULE-8527829065_1,-6.61,-10.713366,-26.7,-7.11,-6.377182,-9.866,-7.44,-11.975714,-23.685,-7.04,-9.192373,-18.92
ORD-MCULE-8031668690_1,-6.6,-9.7622,-31.349,-4.9,-10.907152,-28.078000000000003,-6.65,-11.008874,-40.084,-6.96,-7.543094,-33.646
ORD-MCULE-2310651490_1,-6.59,-8.275832000000001,-36.138000000000005,-5.76,-5.527588,-30.967,-6.04,-7.3791899999999995,-37.566,-7.53,-8.304117999999999,-30.18
ORD-MCULE-3479167089_1,-6.59,-8.521152,-43.012,-6.91,-5.959223000000001,-29.353,-7.35,-9.865231,-45.967,-6.93,-7.942029,-40.446
ORD-MCULE-9941598282_1,-6.59,-8.933199,-34.696,-6.24,-6.37876,-17.291,-7.48,-10.862292,-32.482,-6.39,-8.069510000000001,-21.326999999999998
ORD-MCULE-3228670682_2,-6.58,-9.636596,-38.465,-5.41,-8.162583999999999,-31.986,-6.37,-9.667496,46.108000000000004,-6.6,-9.25137,-32.461
ORD-MCULE-9453317305_1,-6.58,-9.873713,-34.983000000000004,-5.68,-7.050777,-23.035,-6.35,-10.352983,-30.016,-6.39,-9.014621,-30.423000000000002
ORD-MCULE-9876988422_1,-6.58,-9.838379,-31.256,-6.25,-9.493943,-22.394000000000002,-6.81,-13.051771,-34.466,-6.69,-9.37354,-28.978
ORD-MCULE-5696691664_1,-6.57,-6.563155,-35.718,-6.2,-6.532173,-32.615,-7.69,-6.8265649999999996,-44.056000000000004,-7.41,-6.472198000000001,-21.526999999999997
ORD-MCULE-6355388292_2,-6.57,-8.762597,-31.706999999999997,-6.09,-6.2154,-24.055,-6.93,-9.872469,-33.915,-7.51,-8.563116,-28.287
ORD-MCULE-3300376129_1,-6.56,-9.343751,-39.744,-5.94,-5.955953,-23.134,-8.06,-8.452427,-34.47,-7.64,-7.42022,-26.338
ORD-MCULE-8615508251_1,-6.55,-10.049147,-35.15,-5.49,-7.577605999999999,-26.58,-6.6,-9.156307,-36.811,-6.64,-10.078228,-30.480999999999998
ORD-MCULE-9369379327_2,-6.55,-8.542269000000001,-39.867,-6.28,-6.356240000000001,-38.035,-7.19,-9.676826,-40.189,-8.24,-8.290638000000001,-30.833000000000002
ORD-MCULE-1201004956_1,-6.54,-7.202644,-20.007,-5.37,-6.087581,-17.896,-6.36,-7.468436,-32.068000000000005,-6.55,-9.135407,-26.139
ORD-MCULE-1468961523_3,-6.53,-10.463644,-26.98,-6.37,-7.345999000000001,-19.367,-6.63,-10.190434,-28.379,-7.22,-8.812235000000001,-26.924
ORD-MCULE-2631661229_1,-6.53,-7.202644,-20.007,-5.55,-6.087581,-17.896,-6.36,-7.468436,-32.068000000000005,-6.56,-9.135407,-26.139
ORD-MCULE-4694911143_1,-6.53,-6.385967,-25.088,-6.23,-5.237626000000001,292.689,-5.56,-6.314755,-24.598000000000003,-6.8,-8.78805,-23.383000000000003
ORD-MCULE-5408301096_1,-6.53,-8.733802,-34.133,-5.22,-7.3644039999999995,-25.815,-6.43,-8.923842,-36.262,-6.75,-10.177567,-31.88
ORD-MCULE-7907421198_1,-6.53,-8.215893,-35.874,-5.75,-6.867058,-23.311,-7.2,-10.396374,-35.3,-7.5,-12.944603,-29.826999999999998
ORD-MCULE-9147014180_2,-6.53,-8.188794,-38.983000000000004,-5.61,-6.738982000000001,-30.371,-7.51,-9.184397,-37.491,-7.19,-7.699827,-30.659000000000002
ORD-MCULE-2884949291_2,-6.52,-9.261581,-37.194,-5.78,-8.607595,-24.684,-6.49,-9.400355000000001,-29.686999999999998,-6.62,-9.125160000000001,-29.16
ORD-MCULE-2903548887_1,-6.52,-8.42624,-40.771,-5.36,-5.730414,-21.497,-7.35,-9.720825999999999,-45.158,-7.24,-7.830373,-32.287
ORD-MCULE-3031881642_5,-6.52,-12.016513,-34.016999999999996,-5.93,-8.174911,-25.399,-7.15,-11.248739,-36.328,-6.22,-10.099953,-24.97
ORD-MCULE-7958242297_1,-6.52,-9.773562,-42.541000000000004,-5.59,-6.558258,-33.617,-7.8,-14.129369,-33.582,-6.98,-9.014211,-35.178000000000004
ORD-MCULE-9752088123_1,-6.52,-7.495482000000001,-38.552,-4.51,-5.135134,-25.87,-7.28,-8.584354,-43.458,-6.17,-7.328342,-35.062
ORD-MCULE-7397952016_1,-6.51,-9.734888,-34.853,-6.42,-7.032995,-27.043000000000003,-7.67,-9.707867,-32.666,-7.97,-10.172771000000001,-28.29
ORD-MCULE-7958304284_5,-6.51,-11.109303,-38.559,-4.97,-6.6417470000000005,-28.285999999999998,-8.42,-10.550753,-33.264,-7.84,-9.98315,-31.944000000000003
ORD-MCULE-9376742694_1,-6.51,-7.894147,-44.641000000000005,-5.99,-5.451432,-32.132,-6.44,-7.852546,-32.205999999999996,-7.61,-7.720103,-34.137
ORD-MCULE-4993458924_1,-6.5,-9.457147,-32.584,-6.04,-10.134521000000001,-26.346999999999998,-7.28,-12.172728,-36.985,-6.81,-10.762366,-36.166
ORD-MCULE-8233419205_3,-6.5,-10.188407000000002,-29.693,-6.34,-8.829616999999999,-24.848000000000003,-7.3,-12.362343,-34.549,-6.3,-8.793328,-27.570999999999998
ORD-MCULE-3031881642_2,-6.48,-11.22795,-35.086,-5.22,-8.376706,-25.969,-7.31,-10.968575,-32.95,-6.21,-10.013194,-30.033
ORD-MCULE-5643722632_1,-6.48,-9.069974,-40.271,-5.11,-8.213689,-31.605,-7.0,-10.516989,-34.336999999999996,-6.36,-8.437397,-32.327
ORD-MCULE-1360837946_1,-6.47,-10.205808,-28.305,-5.59,-7.462003,-19.03,-6.57,-10.64115,-34.663000000000004,-6.14,-10.663008999999999,-31.930999999999997
ORD-MCULE-3216094370_1,-6.47,-8.576030000000001,-38.139,-5.21,-6.822365,-31.634,-6.09,-9.721045,-37.844,-6.62,-10.235405,-36.977
ORD-MCULE-8233419205_1,-6.47,-9.356882,-33.455999999999996,-5.4,-8.882191,-25.177,-6.88,-13.099294,-32.859,-6.59,-9.515343,-29.934
ORD-MCULE-9504888866_2,-6.46,-9.348201,-40.979,-6.39,-6.8277470000000005,-24.295,-7.73,-11.543875,-39.525999999999996,-7.12,-9.807981,-29.451
ORD-MCULE-5450697268_2,-6.45,-10.449964999999999,-37.796,-5.2,-6.7096919999999995,-21.199,-5.64,-8.930046,-35.83,-6.48,-9.439668,-29.576999999999998
ORD-MCULE-8303073480_1,-6.45,-8.732489,-29.16,-5.95,-8.727473,-20.575,-6.44,-11.370409,-33.926,-6.53,-8.570985,-29.718000000000004
ORD-MCULE-8767928511_1,-6.45,-8.933199,-32.603,-6.4,-6.37876,-18.11,-7.79,-10.862292,-30.894000000000002,-6.6,-8.069510000000001,-17.805999999999997
ORD-MCULE-4309550961_5,-6.43,-10.602723,-36.225,-6.81,-9.391285,-23.732,-7.14,-12.091154,-35.938,-7.04,-9.983603,-26.503
ORD-MCULE-6473615259_1,-6.43,-9.870868,-36.92,-5.53,-7.0351919999999994,-26.592,-7.42,-9.055579,-33.35,-7.24,-10.413346,-27.615
ORD-MCULE-1641829752_1,-6.41,-8.979611,-38.255,-5.01,-9.216724000000001,-32.755,-7.07,-10.884848,-40.452,-6.95,-9.647144,-34.186
ORD-MCULE-2426205016_2,-6.4,-11.603994,-28.497,-7.01,-6.250277,-18.917,-7.05,-12.116103,-25.211,-7.35,-10.055588,-29.348000000000003
ORD-MCULE-8087555956_1,-6.4,-8.723704,-27.34,-6.5,-6.8622570000000005,-18.81,-6.67,-9.580552,-26.79,-6.43,-9.42709,-27.845
ORD-MCULE-2456080368_1,-6.39,-10.823521000000001,-26.625999999999998,-5.73,-7.870382000000001,-17.575,-7.44,-11.727345,-30.340999999999998,-6.37,-9.328357,-26.31
ORD-MCULE-5859128117_1,-6.39,-8.521297,-32.093,-4.78,-7.313191000000001,-26.826999999999998,-6.2,-9.298996,-36.043,-6.17,-8.631938,-23.958000000000002
ORD-MCULE-1189442017_1,-6.38,-11.865155,-35.509,-6.41,-7.649779,-22.893,-7.49,-12.700899,-18.498,-6.49,-10.124609,-28.427
ORD-MCULE-3838125931_1,-6.38,-9.768602,-41.653999999999996,-5.08,-7.573245,-26.565,-7.52,-10.19744,-35.235,-7.35,-9.69305,-27.169
ORD-MCULE-6038500387_1,-6.38,-9.293378,-34.015,-4.38,-7.3290429999999995,-19.905,-5.7,-11.770195,-29.011999999999997,-5.61,-9.360562,-26.0
ORD-MCULE-5050507298_1,-6.37,-8.730039999999999,-35.275,-6.11,-5.757093,-27.837,-8.03,-10.566347,-37.592,-7.11,-7.6075539999999995,8.648
ORD-MCULE-7259938397_1,-6.37,-8.233025,-41.826,-5.35,-5.936399,-26.566,-7.55,-9.164855000000001,-33.54,-7.94,-9.056536999999999,-29.458000000000002
ORD-MCULE-3133821098_1,-6.36,-8.880272999999999,-30.768,-6.42,-6.601067,-22.035,-7.48,-9.562452,-25.614,-7.25,-9.180849,-27.294
ORD-MCULE-5012923311_1,-6.36,-8.490211,-37.308,-5.73,-5.785608,-32.324,-7.11,-7.107235,-33.086999999999996,-8.05,-7.57048,-29.348000000000003
ORD-MCULE-5796497608_2,-6.36,-9.129969000000001,-39.538000000000004,-5.78,-8.935597999999999,-30.221999999999998,-6.94,-10.4972,-36.944,-6.81,-9.027985000000001,-32.458
ORD-MCULE-6935492086_1,-6.36,-9.293378,-34.015,-4.4,-7.3290429999999995,-19.905,-5.53,-11.770195,-29.011999999999997,-5.96,-9.360562,-26.0
ORD-MCULE-1645572513_1,-6.35,-7.6471789999999995,-38.579,-5.03,-6.281039,35.249,-6.86,-8.541746,-42.26,-6.13,-7.257503999999999,-32.975
ORD-MCULE-7946359049_3,-6.35,-9.771389,-39.814,-5.53,-10.675482,-32.659,-6.45,-10.516811,-38.309,-7.2,-9.075233,-35.248000000000005
ORD-MCULE-4309550961_4,-6.34,-11.385216,-37.678000000000004,-6.44,-9.292026,-21.155,-7.56,-11.322376,-33.893,-7.36,-9.914591999999999,-30.453000000000003
ORD-MCULE-5570540831_4,-6.33,-9.829264,-37.841,-5.56,-8.227944,-16.033,-6.25,-11.452658,-35.677,-6.3,-9.742856,-30.248
ORD-MCULE-7958304284_3,-6.33,-10.657569,-42.542,-4.74,-7.434000999999999,-28.414,-7.74,-10.554588,-36.196,-7.59,-9.158174,-31.97
ORD-MCULE-5886082749_1,-6.32,-10.496454,-27.787,-5.36,-6.910692999999999,-21.9,-5.64,-9.568819,-27.401,-5.69,-8.582803,-28.993000000000002
ORD-MCULE-6548825902_1,-6.32,-9.573196000000001,-21.424,-6.21,-10.669554,-17.523,-6.85,-10.179985,-23.374000000000002,-6.8,-8.854139,-28.548000000000002
ORD-MCULE-1839945890_1,-6.31,-10.290136,-40.717,-6.6,-7.865544,-27.18,-7.05,-10.750742,-34.967,-6.55,-9.418803,-29.66
ORD-MCULE-7512838745_2,-6.31,-9.231461999999999,-26.743000000000002,-6.52,-7.782611,98.319,-7.64,-10.479061999999999,-26.586,-6.66,-7.8574779999999995,-27.664
ORD-MCULE-2112789993_3,-6.3,-9.218157000000001,-42.11,-5.78,-6.662857000000001,-32.535,-6.44,-11.040099,-38.137,-6.67,-9.187708,-36.02
ORD-MCULE-7139535347_1,-6.3,-6.2808779999999995,-10.262,-6.44,-6.574565,-17.142,-6.33,-8.658636,-21.311999999999998,-7.53,-7.531434,-17.861
ORD-MCULE-2640176681_1,-6.29,-7.278419,-32.033,-6.13,-8.711746,-19.956,-6.72,-8.425814,-27.000999999999998,-7.57,-9.025266,-25.794
ORD-MCULE-3363690657_1,-6.27,-8.444353,-35.833,-6.89,-7.1717,-25.563000000000002,-7.43,-7.579663,-30.794,-7.33,-8.496128,-17.958
ORD-MCULE-7946359049_4,-6.27,-9.613923,-41.608999999999995,-4.59,-8.04273,-33.466,-6.42,-11.628637,-42.782,-6.75,-9.159641,-35.832
ORD-MCULE-5822840354_1,-6.26,-7.621825,-38.584,-4.61,-4.924675,-20.581999999999997,-7.54,-9.055750999999999,-42.736999999999995,-6.46,-7.525125,-30.022
ORD-MCULE-7824101773_1,-6.25,-8.421192,-32.816,-5.47,-10.841864999999999,-16.808,-6.55,-9.967081,-22.513,-7.09,-8.207411,-12.359000000000002
ORD-MCULE-3264266688_1,-6.24,-9.677086,-31.575,-5.89,-6.774634,-23.287,-7.28,-11.606007,-29.803,-6.63,-9.626349000000001,-29.31
ORD-MCULE-7958242297_2,-6.24,-10.212003999999999,-40.648,-5.37,-7.372658,-30.291999999999998,-7.24,-13.937935999999999,-48.165,-7.08,-9.199094,-36.907
ORD-MCULE-3765624297_2,-6.23,-10.366699,-24.723000000000003,-6.26,-7.3808940000000005,-12.892999999999999,-6.38,-10.616695,-25.875,-6.44,-10.302128999999999,-23.679000000000002
ORD-MCULE-7045212695_2,-6.23,-8.532721,-37.764,-5.71,-7.331333,-23.156,-6.02,-10.463682,-29.666,-7.48,-8.658377999999999,-31.894000000000002
ORD-MCULE-1876406973_1,-6.22,-7.732182000000001,-32.648,-5.52,-9.528419,-23.526999999999997,-6.2,-8.489514,-33.037,-7.31,-9.161469,-6.2139999999999995
ORD-MCULE-4549578269_4,-6.21,-10.218408,-41.799,-4.51,-9.794938,-27.6,-6.23,-11.843931,-40.673,-6.24,-8.400487,-34.021
ORD-MCULE-1983912296_2,-6.2,-7.497822,-25.469,-6.14,-5.7696190000000005,-13.304,-7.45,-10.470007,-14.942,-6.33,-9.705509,-11.992
ORD-MCULE-6958584111_2,-6.2,-11.667103,-34.179,-5.01,-7.003482000000001,-22.834,-5.58,-11.835229,-33.758,-6.2,-10.112923,-31.156
ORD-MCULE-8775858997_1,-6.2,-10.891602,-35.095,-5.89,-5.8725,-23.974,-6.46,-11.053393,-34.007,-6.49,-9.73344,-30.247
ORD-MCULE-6590968885_2,-6.19,-10.239674,-44.45,-4.56,-6.918683000000001,-29.969,-7.08,-11.343211,-27.955,-7.73,-8.475145,-37.282
