Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-7321741020_1,-6.78,214,0.073,-9.272068,1198,0.409,-37.607,1130.5,0.612,0.985632171,0.818350071,0.612
ORD-MCULE-4622628507_2,-6.77,211.5,0.072,-9.82532,1755.5,0.600,-29.677,2222,0.236,0.980706941,0.779638206,0.600
ORD-MCULE-5353826743_1,-6.77,211.5,0.072,-8.763332,710,0.244,-40.663,590,0.798,0.986426721,0.825929107,0.798
ORD-MCULE-8415879754_1,-6.76,209.5,0.071,-7.478133,141,0.048,-33.019,1877,0.355,0.977119151,0.75294328,0.355
ORD-MCULE-9257597021_1,-6.76,209.5,0.071,-7.8707,239,0.082,-33.078,1868,0.358,0.981935201,0.787387339,0.358
ORD-MCULE-2805740888_2,-6.75,207.5,0.071,-8.798277,743,0.255,-44.528,147,0.950,0.986341494,0.825185567,0.950
ORD-MCULE-5796497608_1,-6.75,207.5,0.071,-10.081278,1997,0.682,-37.607,1130.5,0.612,0.975863138,0.7449568,0.682
ORD-MCULE-7606211387_1,-6.74,205.5,0.070,-8.475727,509,0.175,-39.085,871,0.701,0.985605602,0.817782492,0.701
ORD-MCULE-7962177317_1,-6.74,205.5,0.070,-9.282961,1202,0.411,-26.098,2463,0.153,0.985330584,0.814466406,0.411
ORD-MCULE-1018825537_1,-6.73,203,0.069,-10.259528,2174,0.741,-39.497,794,0.728,0.969702902,0.706718973,0.741
ORD-MCULE-1995817995_1,-6.73,203,0.069,-9.229145,1157,0.396,-27.8,2362,0.188,0.985459322,0.81564128,0.396
ORD-MCULE-2914431459_1,-6.73,203,0.069,-8.326843,418,0.143,-33.773,1775,0.390,0.984852505,0.810848983,0.390
ORD-MCULE-3985416090_1,-6.72,200.5,0.068,-8.131189,321,0.110,-43.327,220,0.925,0.983484125,0.80016334,0.925
ORD-MCULE-5244372212_1,-6.72,200.5,0.068,-8.237612,367,0.126,-32.736,1908,0.344,0.984175907,0.805423799,0.344
ORD-MCULE-3473674249_1,-6.71,198.5,0.068,-8.245978,371,0.127,-39.788,733,0.749,0.984157066,0.805144223,0.749
ORD-MCULE-6059850197_1,-6.71,198.5,0.068,-9.033729,986,0.338,-37.716,1107,0.620,0.985839283,0.820662725,0.620
ORD-MCULE-4423155767_1,-6.7,196,0.067,-9.334207,1262,0.431,-40.398,632,0.783,0.984715568,0.80934338,0.783
ORD-MCULE-4474248699_1,-6.7,196,0.067,-9.457989,1388.5,0.475,-29.812,2210,0.240,0.983910028,0.802685857,0.475
ORD-MCULE-8920845060_4,-6.7,196,0.067,-8.441654,488,0.167,-35.153,1557,0.465,0.985183243,0.813617903,0.465
ORD-MCULE-2517793654_1,-6.69,193.5,0.066,-9.0021,943,0.324,-15.241,2713,0.068,0.98576397,0.819792731,0.324
ORD-MCULE-8310176878_1,-6.69,193.5,0.066,-11.302383,2712.5,0.925,-29.026,2274,0.219,0.795573708,0.277023961,0.925
ORD-MCULE-2760181918_2,-6.68,191.5,0.065,-9.670185,1607,0.549,-34.063,1720,0.409,0.981739566,0.785926846,0.549
ORD-MCULE-6222304497_1,-6.68,191.5,0.065,-9.591325,1523,0.520,-36.886,1271,0.563,0.982603609,0.792183365,0.563
ORD-MCULE-1276445847_2,-6.67,189.5,0.065,-9.109002,1048,0.359,-41.982,378,0.871,0.985365949,0.814635191,0.871
ORD-MCULE-5790648587_1,-6.67,189.5,0.065,-11.302383,2712.5,0.925,-29.026,2274,0.219,0.793782571,0.272021503,0.925
ORD-MCULE-7756331158_1,-6.66,188,0.064,-11.069898,2635,0.898,-37.481,1163,0.601,0.886803802,0.413073804,0.898
ORD-MCULE-5391041341_1,-6.65,186,0.063,-8.071715,301,0.103,-25.483,2494,0.143,0.982561485,0.79186336,0.143
ORD-MCULE-8066524511_1,-6.65,186,0.063,-8.843089,781,0.268,-36.783,1292,0.556,0.98567206,0.818753211,0.556
ORD-MCULE-8607453900_1,-6.65,186,0.063,-9.43469,1360,0.465,-39.289,836,0.713,0.983714896,0.801335533,0.713
ORD-MCULE-1026459285_1,-6.64,183,0.062,-8.786614,729,0.250,-26.786,2430,0.165,0.985536695,0.816553539,0.250
ORD-MCULE-8904087297_1,-6.64,183,0.062,-7.738161,202,0.069,-23.239,2557,0.121,0.979470441,0.770121092,0.121
ORD-MCULE-8950259790_1,-6.64,183,0.062,-8.293343,396,0.136,-45.065,120,0.960,0.983891429,0.802590021,0.960
ORD-MCULE-1364163296_1,-6.63,181,0.061,-9.21465,1148,0.392,-42.82,258,0.912,0.984654196,0.808895825,0.912
ORD-MCULE-5067851922_1,-6.62,179.5,0.061,-9.796564,1720,0.588,-40.79,567,0.806,0.979687121,0.771679424,0.806
ORD-MCULE-8527829065_2,-6.62,179.5,0.061,-10.955823,2588.5,0.882,-26.977,2416.5,0.169,0.909390166,0.463233509,0.882
ORD-MCULE-5897020489_1,-6.61,177,0.060,-10.713366,2478.5,0.845,-26.7,2438.5,0.162,0.939365312,0.561239312,0.845
ORD-MCULE-5897020489_2,-6.61,177,0.060,-10.955823,2588.5,0.882,-26.977,2416.5,0.169,0.908903045,0.458810659,0.882
ORD-MCULE-8527829065_1,-6.61,177,0.060,-10.713366,2478.5,0.845,-26.7,2438.5,0.162,0.939365312,0.561239312,0.845
ORD-MCULE-8031668690_1,-6.6,175,0.059,-9.7622,1686,0.576,-31.349,2064,0.290,0.979892323,0.773216456,0.576
ORD-MCULE-2310651490_1,-6.59,173,0.059,-8.275832,385,0.132,-36.138,1409,0.516,0.983333258,0.798178233,0.516
ORD-MCULE-3479167089_1,-6.59,173,0.059,-8.521152,535,0.184,-43.012,242,0.918,0.984591478,0.808536267,0.918
ORD-MCULE-9941598282_1,-6.59,173,0.059,-8.933199,877.5,0.301,-34.696,1623,0.442,0.985114293,0.812933497,0.442
ORD-MCULE-3228670682_2,-6.58,170,0.058,-9.636596,1574,0.538,-38.465,989,0.661,0.981056585,0.782010133,0.661
ORD-MCULE-9453317305_1,-6.58,170,0.058,-9.873713,1807,0.617,-34.983,1589,0.454,0.977752435,0.756234234,0.617
ORD-MCULE-9876988422_1,-6.58,170,0.058,-9.838379,1768,0.604,-31.256,2079,0.285,0.978398651,0.761711252,0.604
ORD-MCULE-5696691664_1,-6.57,167.5,0.057,-6.563155,40,0.014,-35.718,1485,0.490,0.947186005,0.589555268,0.490
ORD-MCULE-6355388292_2,-6.57,167.5,0.057,-8.762597,709,0.243,-31.707,2032,0.301,0.984870673,0.810936784,0.301
ORD-MCULE-3300376129_1,-6.56,166,0.056,-9.343751,1270,0.434,-39.744,742,0.746,0.983343655,0.798678391,0.746
ORD-MCULE-8615508251_1,-6.55,164.5,0.056,-10.049147,1967,0.672,-35.15,1558,0.464,0.973777529,0.730225901,0.672
ORD-MCULE-9369379327_2,-6.55,164.5,0.056,-8.542269,556,0.191,-39.867,722.5,0.752,0.984299305,0.806165374,0.752
ORD-MCULE-1201004956_1,-6.54,163,0.055,-7.202644,95.5,0.033,-20.007,2642.5,0.092,0.968712232,0.698530806,0.092
ORD-MCULE-1468961523_3,-6.53,159.5,0.055,-10.463644,2336,0.796,-26.98,2414,0.170,0.955259241,0.621806223,0.796
ORD-MCULE-2631661229_1,-6.53,159.5,0.055,-7.202644,95.5,0.033,-20.007,2642.5,0.092,0.968622804,0.697616602,0.092
ORD-MCULE-4694911143_1,-6.53,159.5,0.055,-6.385967,32,0.011,-25.088,2509,0.137,0.936878167,0.552784008,0.137
ORD-MCULE-5408301096_1,-6.53,159.5,0.055,-8.733802,689,0.237,-34.133,1705,0.414,0.984569106,0.808446168,0.414
ORD-MCULE-7907421198_1,-6.53,159.5,0.055,-8.215893,359,0.123,-35.874,1456,0.500,0.982394329,0.790356365,0.500
ORD-MCULE-9147014180_2,-6.53,159.5,0.055,-8.188794,348,0.119,-38.983,887,0.696,0.982224476,0.789703836,0.696
ORD-MCULE-2884949291_2,-6.52,154,0.053,-9.261581,1189,0.406,-37.194,1216,0.582,0.983281181,0.79767543,0.582
ORD-MCULE-2903548887_1,-6.52,154,0.053,-8.42624,480,0.165,-40.771,571,0.804,0.983392673,0.799473194,0.804
ORD-MCULE-3031881642_5,-6.52,154,0.053,-12.016513,2869,0.978,-34.017,1726,0.407,0.004161965,0.000514048,0.978
ORD-MCULE-7958242297_1,-6.52,154,0.053,-9.773562,1696,0.579,-42.541,298,0.898,0.978537811,0.763249694,0.898
ORD-MCULE-9752088123_1,-6.52,154,0.053,-7.495482,144,0.049,-38.552,971.5,0.667,0.97412581,0.73309734,0.667
ORD-MCULE-7397952016_1,-6.51,150,0.051,-9.734888,1661,0.568,-34.853,1605,0.448,0.978675993,0.764492994,0.568
ORD-MCULE-7958304284_5,-6.51,150,0.051,-11.109303,2653,0.904,-38.559,969,0.667,0.859426458,0.363561092,0.904
ORD-MCULE-9376742694_1,-6.51,150,0.051,-7.894147,243,0.083,-44.641,142,0.952,0.979117373,0.768276013,0.952
ORD-MCULE-4993458924_1,-6.5,147.5,0.050,-9.457147,1386,0.474,-32.584,1925,0.338,0.981478289,0.784101407,0.474
ORD-MCULE-8233419205_3,-6.5,147.5,0.050,-10.188407,2099,0.716,-29.693,2219,0.237,0.967824131,0.69105033,0.716
ORD-MCULE-3031881642_2,-6.48,145.5,0.049,-11.22795,2687,0.916,-35.086,1571,0.460,0.816897979,0.300062017,0.916
ORD-MCULE-5643722632_1,-6.48,145.5,0.049,-9.069974,1013,0.347,-40.271,653.5,0.776,0.983438247,0.799769571,0.776
ORD-MCULE-1360837946_1,-6.47,143,0.049,-10.205808,2117,0.722,-28.305,2321,0.202,0.96658286,0.68593113,0.722
ORD-MCULE-3216094370_1,-6.47,143,0.049,-8.57603,576,0.198,-38.139,1033,0.645,0.983291493,0.797776199,0.645
ORD-MCULE-8233419205_1,-6.47,143,0.049,-9.356882,1283,0.439,-33.456,1828,0.371,0.981997749,0.787610251,0.439
ORD-MCULE-9504888866_2,-6.46,140.5,0.048,-9.348201,1274,0.435,-40.979,532.5,0.818,0.981858692,0.786603413,0.818
ORD-MCULE-5450697268_2,-6.45,138,0.047,-10.449965,2329,0.794,-37.796,1095.5,0.624,0.952385905,0.612519735,0.794
ORD-MCULE-8303073480_1,-6.45,138,0.047,-8.732489,687,0.236,-29.16,2263,0.222,0.98338309,0.799275113,0.236
ORD-MCULE-8767928511_1,-6.45,138,0.047,-8.933199,877.5,0.301,-32.603,1923,0.339,0.983391117,0.799374207,0.339
ORD-MCULE-4309550961_5,-6.43,135.5,0.046,-10.602723,2416,0.824,-36.225,1393,0.521,0.941422906,0.567016142,0.824
ORD-MCULE-6473615259_1,-6.43,135.5,0.046,-9.870868,1803,0.615,-36.92,1263,0.566,0.975111114,0.739503061,0.615
ORD-MCULE-1641829752_1,-6.41,134,0.046,-8.979611,929,0.319,-38.255,1016.5,0.651,0.982975756,0.795329027,0.651
ORD-MCULE-2426205016_2,-6.4,132.5,0.045,-11.603994,2792,0.952,-28.497,2308,0.207,0.358366389,0.05929983,0.952
ORD-MCULE-8087555956_1,-6.4,132.5,0.045,-8.723704,675,0.232,-27.34,2403,0.174,0.982976004,0.795432186,0.232
ORD-MCULE-2456080368_1,-6.39,130.5,0.045,-10.823521,2528,0.862,-26.626,2441,0.161,0.916818159,0.484302539,0.862
ORD-MCULE-5859128117_1,-6.39,130.5,0.045,-8.521297,536,0.184,-32.093,1982,0.318,0.982312187,0.790139289,0.318
ORD-MCULE-1189442017_1,-6.38,128,0.044,-11.865155,2854,0.973,-35.509,1511,0.481,0.01508675,0.001854713,0.973
ORD-MCULE-3838125931_1,-6.38,128,0.044,-9.768602,1693,0.578,-41.654,435,0.851,0.97640218,0.748465499,0.851
ORD-MCULE-6038500387_1,-6.38,128,0.044,-9.293378,1217.5,0.416,-34.015,1727.5,0.406,0.981426313,0.783870961,0.416
ORD-MCULE-5050507298_1,-6.37,125.5,0.043,-8.73004,684,0.235,-35.275,1542,0.470,0.982502182,0.791112679,0.470
ORD-MCULE-7259938397_1,-6.37,125.5,0.043,-8.233025,363,0.124,-41.826,405.5,0.861,0.980163097,0.775107919,0.861
ORD-MCULE-3133821098_1,-6.36,122.5,0.042,-8.880273,826,0.283,-30.768,2127,0.269,0.982419699,0.790573014,0.283
ORD-MCULE-5012923311_1,-6.36,122.5,0.042,-8.490211,516,0.177,-37.308,1191.5,0.591,0.981666036,0.785586954,0.591
ORD-MCULE-5796497608_2,-6.36,122.5,0.042,-9.129969,1071,0.366,-39.538,788,0.730,0.981798169,0.786378349,0.730
ORD-MCULE-6935492086_1,-6.36,122.5,0.042,-9.293378,1217.5,0.416,-34.015,1727.5,0.406,0.981025356,0.781539881,0.416
ORD-MCULE-1645572513_1,-6.35,119.5,0.041,-7.647179,177,0.060,-38.579,965,0.669,0.97332452,0.727660754,0.669
ORD-MCULE-7946359049_3,-6.35,119.5,0.041,-9.771389,1694,0.579,-39.814,729.5,0.750,0.975430101,0.742176575,0.750
ORD-MCULE-4309550961_4,-6.34,118,0.040,-11.385216,2726,0.929,-37.678,1116,0.617,0.7115167,0.19878752,0.929
ORD-MCULE-5570540831_4,-6.33,116.5,0.040,-9.829264,1758,0.601,-37.841,1088,0.626,0.973879594,0.731489963,0.626
ORD-MCULE-7958304284_3,-6.33,116.5,0.040,-10.657569,2448,0.835,-42.542,297,0.899,0.930858971,0.5326508,0.899
ORD-MCULE-5886082749_1,-6.32,114.5,0.039,-10.496454,2354,0.803,-27.787,2365,0.187,0.944401049,0.579040701,0.803
ORD-MCULE-6548825902_1,-6.32,114.5,0.039,-9.573196,1500,0.513,-21.424,2614,0.102,0.977654552,0.755345372,0.513
ORD-MCULE-1839945890_1,-6.31,112.5,0.038,-10.290136,2201,0.751,-40.717,580,0.801,0.957236155,0.634414502,0.801
ORD-MCULE-7512838745_2,-6.31,112.5,0.038,-9.231462,1159.5,0.397,-26.743,2432.5,0.164,0.980388617,0.776967522,0.397
ORD-MCULE-2112789993_3,-6.3,110.5,0.038,-9.218157,1152,0.394,-42.11,359,0.877,0.980237673,0.775606981,0.877
ORD-MCULE-7139535347_1,-6.3,110.5,0.038,-6.280878,27,0.009,-10.262,2758,0.052,0.91471112,0.476763568,0.052
ORD-MCULE-2640176681_1,-6.29,108.5,0.037,-7.278419,110,0.037,-32.033,1996,0.314,0.964674829,0.673288518,0.314
ORD-MCULE-3363690657_1,-6.27,106.5,0.037,-8.444353,492,0.169,-35.833,1470,0.495,0.980056218,0.77485759,0.495
ORD-MCULE-7946359049_4,-6.27,106.5,0.037,-9.613923,1541,0.527,-41.609,442,0.849,0.976314815,0.747360022,0.849
ORD-MCULE-5822840354_1,-6.26,105,0.036,-7.621825,174,0.059,-38.584,963,0.669,0.971300427,0.716081314,0.669
ORD-MCULE-7824101773_1,-6.25,104,0.036,-8.421192,474,0.163,-32.816,1899,0.347,0.979581867,0.770773019,0.347
ORD-MCULE-3264266688_1,-6.24,102.5,0.035,-9.677086,1611,0.550,-31.575,2042,0.298,0.974773747,0.737631914,0.550
ORD-MCULE-7958242297_2,-6.24,102.5,0.035,-10.212004,2123,0.724,-40.648,593,0.797,0.959822833,0.647450389,0.797
ORD-MCULE-3765624297_2,-6.23,100.5,0.035,-10.366699,2262,0.772,-24.723,2518.5,0.134,0.949917047,0.602376159,0.772
ORD-MCULE-7045212695_2,-6.23,100.5,0.035,-8.532721,544,0.187,-37.764,1100,0.622,0.979795844,0.77232245,0.622
ORD-MCULE-1876406973_1,-6.22,99,0.034,-7.732182,197,0.067,-32.648,1920,0.340,0.971935736,0.718872016,0.340
ORD-MCULE-4549578269_4,-6.21,98,0.034,-10.218408,2131,0.727,-41.799,410,0.860,0.958208303,0.638428049,0.860
ORD-MCULE-1983912296_2,-6.2,96,0.033,-7.497822,147,0.050,-25.469,2495,0.142,0.967634432,0.690810283,0.142
ORD-MCULE-6958584111_2,-6.2,96,0.033,-11.667103,2805,0.956,-34.179,1697,0.417,0.220689863,0.031352648,0.956
ORD-MCULE-8775858997_1,-6.2,96,0.033,-10.891602,2560.5,0.872,-35.095,1570,0.460,0.890376135,0.419920174,0.872
ORD-MCULE-6590968885_2,-6.19,94,0.032,-10.239674,2145,0.731,-44.45,150.5,0.949,0.956416975,0.629617655,0.949
ORD-MCULE-5505689373_1,-6.18,92,0.032,-7.496888,145,0.049,-31.929,2008,0.310,0.966665471,0.686178691,0.310
ORD-MCULE-8703092670_1,-6.18,92,0.032,-9.634437,1571,0.537,-35.606,1502,0.484,0.973883327,0.731669514,0.537
ORD-MCULE-9340711456_1,-6.18,92,0.032,-8.69434,651,0.223,-40.962,536.5,0.816,0.979326074,0.769728175,0.816
ORD-MCULE-3295806271_1,-6.16,90,0.031,-9.660547,1600,0.547,-30.821,2117,0.272,0.97289888,0.72542268,0.547
ORD-MCULE-4247239397_1,-6.15,89,0.030,-8.462123,501,0.172,-32.406,1944,0.332,0.977964431,0.758427231,0.332
ORD-MCULE-7565431073_2,-6.14,87.5,0.030,-7.793247,218,0.074,-36.86,1278,0.561,0.971271407,0.715879878,0.561
ORD-MCULE-7615253357_1,-6.14,87.5,0.030,-7.309305,115,0.039,-40.749,576,0.803,0.961468478,0.656916372,0.803
ORD-MCULE-1522918855_1,-6.12,86,0.029,-8.858621,797,0.273,-34.622,1634,0.438,0.978533692,0.763110709,0.438
ORD-MCULE-4164975570_2,-6.1,84.5,0.029,-9.165418,1105,0.378,-43.505,209,0.929,0.977366115,0.753999792,0.929
ORD-MCULE-5450474085_2,-6.1,84.5,0.029,-7.989028,279,0.095,-30.442,2153,0.260,0.973314145,0.727475627,0.260
ORD-MCULE-8636446330_1,-6.09,83,0.028,-8.388281,458,0.157,-36.746,1299,0.554,0.976611024,0.749249314,0.554
ORD-MCULE-3936981051_1,-6.07,80.5,0.028,-9.055269,1001.5,0.344,-31.622,2039,0.299,0.977400945,0.754150028,0.344
ORD-MCULE-4770743067_1,-6.07,80.5,0.028,-9.679712,1614,0.551,-24.184,2536,0.128,0.971089264,0.714461537,0.551
ORD-MCULE-4773631328_1,-6.07,80.5,0.028,-8.198786,351,0.120,-34.122,1708,0.413,0.974727452,0.737288735,0.413
ORD-MCULE-9504888866_1,-6.07,80.5,0.028,-8.422975,478,0.164,-42.342,333.5,0.886,0.976662902,0.749405505,0.886
ORD-MCULE-4031431102_1,-6.05,76.5,0.027,-7.500065,148,0.050,-33.104,1864,0.359,0.963549478,0.668930107,0.359
ORD-MCULE-5431364345_1,-6.05,76.5,0.027,-9.385925,1312,0.449,-40.621,595,0.796,0.974455414,0.735210287,0.796
ORD-MCULE-6724675869_2,-6.05,76.5,0.027,-8.310018,406,0.139,-42.517,302,0.897,0.975013662,0.739334045,0.897
ORD-MCULE-7544682331_1,-6.05,76.5,0.027,-10.027544,1950,0.666,-38.899,901,0.691,0.96106969,0.655125569,0.691
ORD-MCULE-3529573015_1,-6.04,74,0.025,-5.781486,3.5,0.002,-18.794,2661,0.085,0.418089606,0.07602541,0.085
ORD-MCULE-8584985796_1,-6.02,72.5,0.025,-9.451612,1380,0.472,-34.419,1670,0.426,0.97259414,0.722763212,0.472
ORD-MCULE-9530618422_2,-6.02,72.5,0.025,-10.543064,2380,0.812,-33.963,1739,0.402,0.923671915,0.504452688,0.812
ORD-MCULE-5026830632_1,-5.99,70.5,0.024,-10.891602,2560.5,0.872,-35.104,1568.5,0.461,0.869037845,0.373457122,0.872
ORD-MCULE-9530618422_5,-5.99,70.5,0.024,-10.811988,2523,0.860,-32.829,1895,0.348,0.885305547,0.409595312,0.860
ORD-MCULE-3179470778_1,-5.96,69,0.024,-9.055269,1001.5,0.344,-31.63,2036,0.300,0.974867827,0.738144973,0.344
ORD-MCULE-1533053730_2,-5.94,67.5,0.023,-8.317947,413,0.142,-39.54,787,0.730,0.972964947,0.725798267,0.730
ORD-MCULE-9260424277_1,-5.94,67.5,0.023,-10.369041,2266,0.773,-30.815,2120,0.271,0.936025845,0.549722258,0.773
ORD-MCULE-6590968885_1,-5.92,66,0.023,-11.010809,2612,0.890,-43.898,185,0.937,0.829033469,0.311792881,0.937
ORD-MCULE-9346291963_1,-5.9,65,0.022,-8.754817,703,0.241,-37.864,1082.5,0.629,0.974471019,0.735559059,0.629
ORD-MCULE-6930226144_1,-5.89,64,0.022,-8.699861,654,0.225,-29.102,2268.5,0.220,0.974095799,0.73274185,0.225
ORD-MCULE-1478346382_1,-5.85,62.5,0.021,-5.781486,3.5,0.002,-21.592,2607,0.104,0.395341754,0.06990266,0.104
ORD-MCULE-8985252432_1,-5.85,62.5,0.021,-7.432252,131,0.045,-32.709,1912,0.343,0.956148112,0.627872408,0.343
ORD-MCULE-7615253357_2,-5.84,60.5,0.021,-8.331829,420,0.144,-34.213,1693,0.418,0.971174828,0.715273828,0.418
ORD-MCULE-9692519463_1,-5.84,60.5,0.021,-6.234999,21,0.007,-26.672,2440,0.161,0.859082704,0.360538276,0.161
ORD-MCULE-1392292235_1,-5.83,58,0.020,-9.588045,1520,0.519,-37.747,1101,0.622,0.966293016,0.684437624,0.622
ORD-MCULE-9260424277_2,-5.83,58,0.020,-10.550098,2390,0.815,-32.263,1961,0.326,0.910769851,0.466860496,0.815
ORD-MCULE-9530618422_4,-5.83,58,0.020,-10.023528,1944,0.664,-32.258,1962,0.325,0.953753938,0.616659034,0.664
ORD-MCULE-6026132051_1,-5.78,56,0.019,-9.637538,1575,0.538,-38.865,910,0.688,0.963985255,0.670030529,0.688
ORD-MCULE-7141148253_1,-5.76,54,0.019,-8.389619,459,0.157,-38.776,916.5,0.686,0.969803736,0.707362704,0.686
ORD-MCULE-3031881642_6,-5.75,53,0.018,-12.145171,2884,0.983,-33.692,1795.5,0.383,0.000342168,5.35E-05,0.983
ORD-MCULE-2717682490_1,-5.73,51.5,0.018,-8.539788,554,0.190,-35.722,1481,0.491,0.970115476,0.70885351,0.491
ORD-MCULE-5431364345_2,-5.73,51.5,0.018,-9.89003,1829,0.624,-39.477,800,0.726,0.955241638,0.621442985,0.726
ORD-MCULE-2357167651_2,-5.71,50,0.017,-10.526659,2370.5,0.808,-24.902,2513,0.136,0.905909515,0.452799932,0.808
ORD-MCULE-3031881642_4,-5.7,49,0.017,-11.677373,2809,0.957,-37.653,1118.5,0.616,0.128460888,0.015329561,0.957
ORD-MCULE-2073618787_2,-5.69,48,0.017,-9.253768,1179,0.403,-44.359,161,0.945,0.967030298,0.687411177,0.945
ORD-MCULE-8013395231_1,-5.68,46.5,0.016,-6.872303,63,0.021,-36.72,1301,0.553,0.92297155,0.50131272,0.553
ORD-MCULE-9665146986_1,-5.68,46.5,0.016,-8.036878,290,0.099,-34.163,1702,0.415,0.962380846,0.663034086,0.415
ORD-MCULE-3745095106_1,-5.66,45,0.016,-7.173489,91,0.031,-28.33,2319,0.203,0.935600874,0.54713757,0.203
ORD-MCULE-5000751623_1,-5.64,44,0.015,-7.588738,166,0.057,-42.311,336,0.885,0.951182165,0.6079051,0.885
ORD-MCULE-3031881642_3,-5.57,42,0.015,-10.712307,2477,0.844,-34.187,1696,0.417,0.865648362,0.370505076,0.844
ORD-MCULE-7142758170_2,-5.57,42,0.015,-10.526659,2370.5,0.808,-25.784,2478,0.148,0.896015548,0.43396683,0.808
ORD-MCULE-8274401447_1,-5.57,42,0.015,-7.262302,105,0.036,-29.057,2271,0.219,0.938430933,0.559278357,0.219
ORD-MCULE-2357167651_1,-5.54,39.5,0.014,-10.643419,2442.5,0.833,-24.723,2518.5,0.134,0.87075382,0.380244557,0.833
ORD-MCULE-9135333273_1,-5.54,39.5,0.014,-8.252339,377,0.129,-35.644,1495,0.486,0.961230739,0.655724555,0.486
ORD-MCULE-3811785564_1,-5.53,38,0.013,-9.258562,1186,0.405,-34.057,1722,0.408,0.96105014,0.654223111,0.408
ORD-MCULE-1751778973_1,-5.51,37,0.013,-8.996422,939,0.322,-40.806,564,0.807,0.962568612,0.664740186,0.807
ORD-MCULE-3514276140_1,-5.5,36,0.013,-6.888109,64,0.021,-33.066,1871,0.357,0.909377871,0.462502105,0.357
ORD-MCULE-2014852585_1,-5.43,35,0.012,-7.010667,72,0.024,-21.911,2596,0.108,0.913628724,0.473967242,0.108
ORD-MCULE-7464594133_1,-5.42,34,0.012,-7.208007,97,0.033,-40.975,534,0.817,0.924890506,0.509392922,0.817
ORD-MCULE-7142758170_1,-5.41,33,0.012,-10.643419,2442.5,0.833,-24.01,2543,0.126,0.852601781,0.347066376,0.833
ORD-MCULE-1984651337_2,-5.4,32,0.011,-9.579132,1509,0.516,-39.6,773.5,0.735,0.94906529,0.599554706,0.735
ORD-MCULE-5661029866_2,-5.38,31,0.011,-9.548312,1470,0.503,-41.83,404,0.862,0.948863828,0.597923793,0.862
ORD-MCULE-2813773431_1,-5.36,30,0.010,-7.694666,184,0.063,-37.844,1087,0.627,0.938877062,0.559770066,0.627
ORD-MCULE-2986619830_2,-5.3,29,0.010,-10.045605,1965.5,0.671,-29.874,2203,0.242,0.922712127,0.500044585,0.671
ORD-MCULE-4219452858_1,-5.29,28,0.010,-6.506834,38,0.013,-28.203,2326,0.200,0.854583494,0.348123703,0.200
ORD-MCULE-5706808614_4,-5.28,27,0.009,-11.185528,2676,0.912,-39.631,766,0.737,0.605592128,0.132636392,0.912
ORD-MCULE-8175503403_1,-5.19,25.5,0.009,-6.495375,36,0.012,-31.314,2071,0.288,0.841717141,0.334211661,0.288
ORD-MCULE-9136115364_1,-5.19,25.5,0.009,-6.246346,22,0.007,-23.63,2551,0.123,0.779291383,0.257952248,0.123
ORD-MCULE-3294727110_2,-5.18,24,0.008,-8.190997,349,0.120,-33.702,1790.5,0.385,0.941839732,0.567965864,0.385
ORD-MCULE-6739980336_2,-5.1,23,0.008,-7.764545,204,0.070,-28.354,2317,0.204,0.927950945,0.519558311,0.204
ORD-MCULE-2362495733_1,-5.09,22,0.008,-6.927793,65,0.022,-36.263,1383,0.525,0.872418902,0.38215859,0.525
ORD-MCULE-3292859946_1,-5.08,20.5,0.007,-7.275337,109,0.037,-20.178,2638,0.093,0.898398019,0.436380441,0.093
ORD-MCULE-5176077078_1,-5.08,20.5,0.007,-10.802742,2517.5,0.858,-30.403,2156,0.259,0.752127803,0.228633547,0.858
ORD-MCULE-1089692040_2,-5.03,18.5,0.007,-6.944688,67,0.023,-25.334,2503,0.140,0.859299757,0.362557316,0.140
ORD-MCULE-6061371144_2,-5.03,18.5,0.007,-10.045605,1965.5,0.671,-26.715,2437,0.162,0.890627111,0.421607236,0.671
ORD-MCULE-1751559099_1,-4.98,17,0.006,-6.826118,55,0.019,-30.799,2122.5,0.270,0.830519007,0.315245034,0.270
ORD-MCULE-6788396462_2,-4.94,16,0.006,-7.147217,85,0.029,-32.64,1921,0.339,0.856377902,0.352319768,0.339
ORD-MCULE-4881691789_1,-4.92,15,0.005,-6.861614,61,0.020,-31.035,2095,0.280,0.820491879,0.303607858,0.280
ORD-MCULE-9490320212_1,-4.9,14,0.005,-6.251646,23,0.008,-28.698,2294,0.211,0.675311369,0.178716523,0.211
ORD-MCULE-4854918854_1,-4.84,13,0.005,-7.153089,86,0.029,-30.837,2114.5,0.273,0.828308418,0.309469488,0.273
ORD-MCULE-7137964842_1,-4.76,12,0.004,-9.883285,1822.5,0.622,-28.661,2298,0.210,0.850866916,0.34494877,0.622
ORD-MCULE-2748863643_1,-4.75,11,0.004,-10.802742,2517.5,0.858,-27.447,2393,0.177,0.598020619,0.131130164,0.858
ORD-MCULE-5706808614_2,-4.74,10,0.004,-10.601604,2415,0.824,-39.77,738,0.747,0.646197438,0.155278529,0.824
ORD-MCULE-5706808614_3,-4.73,9,0.003,-10.682796,2460,0.839,-39.162,855,0.707,0.581032434,0.125173061,0.839
